Datetime,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,TADOUGLAS,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,BECK1,BECK2,BECK2 PGS,DECEWFALLS,DECEWND1,GRAND VALLEY 3,GRANDSF,GRANDWF,Sum_Consumption,Temperature,WindSpeed,Humidity,Pressure
2017-09-24 11:00,47,155,156,204,0,496,472,432,491,496,0,178,185,214,218,7,14,19,47,1404,0,72,16,0,94,0,5417,292.62,1,94,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-24 12:00,46,155,156,213,0,494,472,430,490,495,0,177,185,211,232,7,14,19,47,1357,0,72,16,0,97,1,5386,292.53,0,94,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-24 13:00,46,154,155,213,0,490,470,431,490,494,0,177,184,210,229,6,13,19,287,1284,0,72,16,0,92,0,5532,293.51,1,94,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-24 14:00,46,154,155,213,0,489,468,431,489,493,0,178,184,210,207,5,13,19,311,1246,0,72,16,0,80,0,5479,296.75,2,83,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-24 15:00,45,153,154,213,0,491,469,458,487,492,0,174,180,197,202,6,13,19,317,1255,0,72,16,0,61,1,5475,299.55,2,73,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-24 16:00,45,155,156,214,0,493,467,483,488,493,0,172,178,193,197,5,12,19,316,1279,0,71,16,0,34,1,5487,301.37,2,69,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25 9:00,48,157,159,201,0,492,470,493,491,495,0,174,187,209,206,9,15,20,296,1281,17,67,16,3,69,4,5579,293.88,0,94,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25 10:00,48,157,158,203,0,493,470,490,490,494,0,171,186,206,199,8,14,21,300,1261,12,67,16,6,91,10,5571,293.62,2,88,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25 11:00,48,157,159,204,0,491,473,492,490,494,0,169,185,201,204,7,14,21,299,1297,17,67,16,6,95,10,5616,293.1,1,94,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25 12:00,47,156,158,207,0,493,476,492,488,492,0,175,184,221,229,7,14,22,306,1359,36,67,16,4,97,6,5752,292.95,2,93,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25 13:00,47,155,157,218,0,492,474,492,490,494,0,177,184,204,220,6,14,22,312,1305,20,67,16,1,90,1,5658,294.71,1,88,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25 14:00,47,156,158,219,0,492,476,491,490,494,0,177,184,214,216,6,14,22,318,1340,33,67,16,0,76,0,5706,297.13,1,78,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25 15:00,47,156,158,219,0,491,475,492,488,492,0,177,184,217,215,6,14,21,318,1368,45,67,16,0,55,0,5721,299.95,1,69,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25 16:00,47,157,158,219,0,490,474,491,488,493,0,178,184,211,211,6,14,21,315,1330,22,68,16,0,28,0,5621,302.4,3,51,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26 9:00,49,157,158,219,0,497,476,492,491,494,0,178,186,226,206,8,15,19,304,1465,63,36,16,0,75,2,5832,293.86,3,83,1015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26 10:00,49,157,158,220,0,493,474,493,490,494,0,177,185,222,231,7,15,21,305,1471,69,72,16,1,90,2,5912,294.12,1,88,1015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26 11:00,48,156,158,218,0,492,476,493,491,495,0,177,184,218,233,6,14,22,302,1465,63,72,16,4,97,3,5903,293.86,1,83,1015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26 12:00,48,156,157,218,0,490,475,492,489,492,0,178,184,208,226,6,14,22,278,1455,53,72,16,7,98,5,5839,293.14,1,94,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26 13:00,48,155,157,218,0,490,472,491,489,493,0,177,184,207,211,6,14,22,309,1452,43,72,16,7,95,11,5839,294.32,1,88,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26 14:00,47,155,157,218,0,489,473,494,488,491,0,177,184,198,211,6,14,22,296,1423,44,72,16,6,84,16,5781,296.74,1,83,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26 15:00,47,155,157,218,0,489,470,499,488,490,0,177,184,178,208,6,14,22,303,1450,43,72,16,3,65,17,5771,298.56,2,83,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26 16:00,47,155,156,217,0,489,472,490,488,490,0,176,182,199,210,6,15,22,303,1445,28,72,16,2,38,14,5732,300.66,2,61,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 9:00,47,122,123,153,0,494,473,491,488,493,0,166,167,186,201,7,14,19,306,1389,19,72,16,12,74,30,5562,293.93,1,100,1012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 10:00,47,154,155,204,0,495,474,490,489,494,0,179,186,205,205,7,14,19,305,1402,22,72,16,11,88,33,5766,293.4,3,93,1012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 11:00,46,152,154,216,0,495,473,484,488,493,0,178,185,201,207,7,14,19,305,1373,21,72,16,20,94,52,5765,292.94,1,100,1012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 12:00,45,150,152,213,0,494,471,477,487,492,0,179,187,202,204,7,15,19,258,1281,13,72,16,14,78,48,5574,293.16,1,93,1012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 13:00,46,132,131,177,0,496,470,478,488,492,0,167,169,188,198,8,13,19,224,1162,0,72,16,14,56,53,5269,293.94,2,78,1011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 14:00,48,114,114,150,0,497,474,478,489,494,0,168,168,175,198,8,13,19,219,1298,0,72,16,26,23,57,5318,296.96,2,78,1011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 15:00,49,113,113,149,0,499,476,482,491,494,0,160,161,172,196,9,13,19,157,1049,0,72,16,31,44,81,5046,299.16,3,78,1011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 16:00,50,113,112,148,0,501,478,488,494,498,0,133,134,155,196,8,14,19,151,1103,0,72,16,33,23,75,5014,300.88,4,51,1011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28 9:00,55,0,0,0,0,507,489,502,499,502,0,0,138,71,0,0,0,0,146,966,0,72,16,10,42,20,4035,286.39,4,62,1015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28 10:00,21,0,0,0,0,507,486,496,500,504,0,0,138,72,0,0,0,0,146,1011,0,72,16,14,48,25,4056,286.41,6,62,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28 11:00,0,0,0,0,0,508,490,496,501,505,0,0,138,71,0,0,0,0,146,1126,0,72,16,20,39,23,4151,286.14,3,62,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28 12:00,0,0,0,0,0,508,491,495,501,504,0,0,138,71,0,0,0,0,148,1013,0,73,16,20,28,13,4019,286.55,4,62,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28 13:00,10,0,0,0,0,508,492,498,502,505,0,0,138,72,0,0,0,0,131,1198,0,73,16,16,31,10,4200,286.76,4,67,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28 14:00,53,0,0,0,0,511,494,498,501,507,0,0,137,72,0,0,0,0,93,1039,0,73,16,22,34,7,4057,286.76,3,67,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28 15:00,53,0,0,0,0,511,494,499,504,507,0,0,139,72,0,0,0,0,226,1388,0,72,16,27,20,24,4552,287.57,3,58,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28 16:00,4,0,0,0,0,511,492,499,504,507,0,0,142,73,0,0,0,0,152,1217,0,73,16,27,11,43,4271,287.96,5,54,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29 9:00,0,0,0,0,0,507,491,503,502,506,0,0,153,74,0,0,0,0,131,1360,18,72,16,27,6,18,4384,280.84,2,57,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29 10:00,0,0,0,0,0,506,489,502,502,506,0,0,196,101,0,0,0,0,207,1361,21,72,16,21,22,23,4545,280.84,2,62,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29 11:00,0,0,0,0,0,506,489,504,499,506,0,0,47,19,0,0,0,0,243,1365,27,72,16,18,69,69,4449,281.19,1,86,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29 12:00,0,0,0,0,0,506,491,503,501,500,0,0,0,0,0,0,0,0,145,1174,0,72,16,33,60,90,4091,281.52,3,58,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29 13:00,0,0,0,0,0,506,490,503,501,501,0,0,0,0,0,0,0,0,143,1157,0,72,16,37,71,127,4124,282.7,3,66,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29 14:00,0,0,0,0,0,506,490,502,499,504,0,0,0,0,0,0,0,0,144,1011,0,72,16,39,61,139,3983,285.35,2,71,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29 15:00,0,0,0,0,0,505,488,503,502,503,0,0,0,0,0,0,0,0,144,1006,0,72,16,39,48,136,3962,285.33,3,71,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29 16:00,0,0,0,0,0,505,490,502,501,505,0,0,0,0,0,0,0,0,143,1004,0,72,16,39,38,131,3946,285.75,5,87,1015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-30 9:00,0,0,0,0,0,511,496,494,506,509,0,0,0,0,0,0,0,0,144,930,0,72,16,16,85,19,3798,281.88,4,76,1024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-30 10:00,0,0,0,0,0,510,493,494,505,509,0,0,0,0,0,0,0,0,144,1008,0,72,16,16,75,2,3844,280.88,4,76,1025
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-30 11:00,0,0,0,0,0,511,493,498,505,508,0,0,0,0,0,0,0,0,144,973,0,72,16,9,96,38,3863,279.88,3,81,1026
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-30 12:00,0,0,0,0,0,510,493,504,505,508,0,0,0,0,0,0,0,0,144,1003,0,72,16,3,99,29,3886,279.97,3,75,1027
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-30 13:00,0,0,0,0,0,510,493,506,505,506,0,0,0,0,0,0,0,0,145,927,0,72,16,1,99,13,3793,280.37,3,75,1027
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-30 14:00,0,0,0,0,0,510,493,499,505,508,0,0,0,0,0,0,0,0,145,932,0,71,16,0,93,6,3778,281.77,3,70,1028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-30 15:00,0,0,0,0,0,511,490,493,505,508,0,0,0,0,0,0,0,0,145,980,0,70,16,0,71,3,3792,283.75,6,62,1029
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-30 16:00,0,0,0,0,0,510,492,493,505,507,0,0,0,0,0,0,0,0,145,989,0,70,16,0,40,1,3768,285.36,4,50,1029
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-01 9:00,57,0,0,0,0,510,492,505,504,507,0,0,0,0,0,0,0,0,146,942,0,70,16,2,61,0,3812,278.85,1,76,1029
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-01 10:00,57,0,0,0,0,509,491,506,504,507,0,0,0,0,0,0,0,0,147,957,0,70,16,0,3,0,3767,278.61,1,81,1029
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-01 11:00,56,0,0,0,0,509,488,506,503,506,0,0,0,0,0,0,0,0,147,969,0,70,16,0,79,1,3850,277.86,1,81,1029
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-01 12:00,56,0,0,0,0,508,490,504,503,506,0,0,0,0,0,0,0,0,147,966,0,70,16,0,98,2,3866,277.73,1,75,1029
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-01 13:00,56,0,0,0,0,506,487,504,502,505,0,0,0,0,0,0,0,0,148,973,0,70,16,0,97,0,3864,278.73,1,70,1030
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-01 14:00,56,0,0,0,0,507,487,505,502,504,0,0,0,0,0,0,0,0,148,985,0,70,16,0,42,0,3822,282.96,2,62,1030
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-01 15:00,56,0,0,0,0,507,489,504,500,503,0,0,0,0,0,0,0,0,148,1056,0,70,16,0,68,0,3917,286.35,3,50,1030
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-01 16:00,57,0,0,0,0,505,489,504,501,505,0,0,0,0,0,0,0,0,147,1072,0,70,15,0,29,0,3894,287.36,2,66,1030
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02 9:00,56,0,0,0,0,508,491,507,504,506,0,0,0,0,0,0,0,0,200,1155,2,71,15,5,84,0,4104,281.08,2,82,1027
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02 10:00,56,0,0,0,0,508,491,507,504,505,0,0,0,0,0,0,0,0,287,1255,5,71,15,5,96,0,4305,280.83,3,87,1027
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02 11:00,56,0,0,0,0,508,490,507,504,504,0,0,0,0,0,0,0,0,151,1039,0,71,15,6,98,1,3950,280.81,4,82,1027
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02 12:00,56,0,0,0,0,508,490,506,502,503,0,0,0,0,3,0,0,0,149,971,0,71,15,7,98,5,3884,280.89,4,82,1028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02 13:00,56,0,0,0,0,507,489,506,502,504,0,0,20,4,18,0,0,0,149,952,0,71,15,3,98,5,3899,281.49,3,87,1029
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02 14:00,56,0,0,0,0,505,487,506,503,504,0,0,44,7,18,0,0,0,149,984,3,71,15,2,88,1,3943,285.54,4,82,1029
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02 15:00,56,0,0,0,0,506,488,505,502,504,0,0,62,15,18,0,0,0,288,1276,12,70,15,2,57,0,4376,288.75,4,67,1029
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02 16:00,56,0,0,0,0,505,486,503,502,503,0,0,83,29,32,0,0,0,289,1211,3,71,15,5,25,0,4318,290.37,5,59,1030
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03 9:00,55,0,0,0,0,506,489,503,502,505,0,0,0,0,0,0,0,0,145,1113,0,69,15,6,84,40,4032,284.65,3,82,1029
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03 10:00,55,0,0,0,0,504,488,505,502,505,0,0,0,0,0,0,0,0,145,1053,0,69,15,8,98,27,3974,283.9,2,87,1029
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03 11:00,55,0,0,0,0,504,487,504,501,502,0,0,0,0,0,0,0,0,152,1169,0,69,15,12,99,21,4090,283.89,3,93,1030
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03 12:00,54,0,0,0,0,503,484,504,501,503,0,0,0,0,0,0,0,0,144,998,0,69,15,15,99,20,3909,284.15,2,93,1030
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03 13:00,54,0,0,0,0,502,484,503,500,502,0,0,0,0,0,0,0,0,144,1034,0,70,15,18,99,21,3946,284.96,2,87,1031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03 14:00,54,0,0,0,0,502,484,502,499,501,0,0,0,0,0,0,0,0,175,1116,2,71,15,16,88,20,4045,288.17,2,82,1031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03 15:00,54,0,0,0,0,502,483,501,500,501,0,0,0,0,0,0,0,0,298,1253,8,71,15,16,65,18,4285,290.77,2,82,1031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03 16:00,55,0,0,0,0,502,484,503,499,501,0,0,0,0,0,0,0,0,172,1129,0,71,15,22,35,10,3998,292.78,1,72,1031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04 9:00,52,0,0,0,0,504,482,501,497,499,0,0,0,0,0,0,0,0,163,1170,0,71,15,26,34,128,4142,291.37,3,77,1025
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04 10:00,52,0,0,0,0,504,481,500,496,497,0,0,0,0,0,0,0,0,148,970,2,71,15,28,85,137,3986,292.13,5,77,1024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04 11:00,52,0,0,0,0,503,479,500,495,499,0,0,48,3,0,0,0,0,148,1014,0,71,15,29,80,142,4078,292.4,5,82,1024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04 12:00,51,0,0,0,0,503,481,501,497,499,0,0,70,17,0,0,0,0,147,1014,0,71,15,28,18,134,4046,292.75,5,82,1024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04 13:00,51,0,0,0,0,504,481,501,497,498,0,0,103,40,0,0,0,0,148,988,0,71,15,30,30,140,4097,293.36,5,72,1023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04 14:00,51,0,0,0,0,505,483,502,498,500,0,0,140,70,0,0,0,0,168,1122,0,71,15,35,32,141,4333,294.16,3,77,1023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04 15:00,51,0,0,0,0,504,480,500,496,497,0,0,139,72,0,0,0,0,168,1155,0,71,15,36,27,140,4351,294.81,5,82,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04 16:00,51,0,0,0,0,504,481,499,497,499,0,0,138,71,0,0,0,0,164,1107,0,71,15,23,9,136,4265,295.75,3,77,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05 9:00,54,0,0,0,0,508,492,500,501,505,0,0,0,0,0,0,0,0,201,1176,0,71,15,18,84,11,4136,283.85,2,82,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05 10:00,54,0,0,0,0,508,496,500,502,504,0,0,0,0,0,0,0,0,150,1058,0,71,15,27,96,25,4006,283.6,1,82,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05 11:00,53,0,0,0,0,508,495,504,501,503,0,0,0,0,0,0,0,0,149,995,0,71,15,26,99,39,3958,283.1,2,87,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05 12:00,53,0,0,0,0,507,495,505,501,503,0,0,0,0,0,0,0,0,149,970,0,71,15,26,99,67,3961,283.72,3,82,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05 13:00,52,0,0,0,0,508,495,503,499,502,0,0,0,0,0,0,0,0,149,989,0,71,15,29,99,59,3970,283.52,2,87,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05 14:00,52,0,0,0,0,506,496,505,502,503,0,0,0,0,0,0,0,0,149,982,0,71,15,29,90,102,4002,286.94,3,82,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05 15:00,51,0,0,0,0,507,496,503,502,503,0,0,0,0,0,0,0,0,149,1059,0,71,15,30,67,108,4061,289.36,4,72,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05 16:00,51,0,0,0,0,507,495,504,501,501,0,0,0,0,0,0,0,0,241,1203,0,71,15,26,35,107,4257,291.15,5,72,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06 9:00,54,0,0,0,0,509,498,490,503,505,0,0,0,0,0,0,0,0,316,1219,0,71,15,0,38,0,4218,287.34,1,72,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06 10:00,54,0,0,0,0,509,498,489,502,505,0,0,0,0,0,0,0,0,262,1225,0,71,15,0,45,0,4175,287.11,1,72,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06 11:00,54,0,0,0,0,509,498,489,503,505,0,0,45,3,0,0,0,0,186,1144,2,71,15,2,31,1,4058,287.62,1,72,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06 12:00,54,0,0,0,0,510,497,497,503,506,0,0,66,17,0,0,0,0,270,1217,11,71,15,1,20,1,4256,288.14,1,72,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06 13:00,54,0,0,0,0,509,499,502,502,506,0,0,104,49,0,0,0,0,165,1095,0,71,15,0,38,0,4109,287.54,1,77,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06 14:00,54,0,0,0,0,506,500,500,502,504,0,0,133,67,0,0,0,0,147,993,5,71,15,0,46,0,4043,288.35,1,77,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06 15:00,54,0,0,0,0,504,496,497,500,503,0,0,133,68,0,0,0,0,265,1135,9,71,15,0,8,0,4258,289.75,1,72,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06 16:00,55,0,0,0,0,503,497,495,499,500,0,0,133,69,0,0,0,0,150,1074,0,71,15,0,3,0,4064,290.34,2,68,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-07 9:00,53,0,0,0,0,506,499,498,501,504,0,0,0,0,0,0,0,0,144,980,0,71,15,29,34,34,3868,290.14,1,100,1013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-07 10:00,53,0,0,0,0,506,499,499,500,505,0,0,0,0,0,0,0,0,144,981,0,71,15,30,50,38,3891,290.86,3,93,1014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-07 11:00,53,0,0,0,0,506,499,503,502,505,0,0,0,0,0,0,0,0,144,964,0,71,15,23,85,54,3924,291.14,2,100,1014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-07 12:00,52,0,0,0,0,506,497,503,502,505,0,0,0,0,0,0,0,0,145,963,0,71,15,24,98,24,3905,291.15,2,93,1013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-07 13:00,52,0,0,0,0,507,499,505,502,505,0,0,0,0,0,0,0,0,144,976,0,71,15,23,62,0,3861,291.15,2,93,1013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-07 14:00,51,0,0,0,0,505,499,504,502,505,0,0,0,0,0,0,0,0,143,963,0,71,15,37,51,0,3846,291.15,2,93,1013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-07 15:00,51,0,0,0,0,506,499,504,502,505,0,0,0,0,0,0,0,0,143,974,0,71,15,38,62,119,3989,291.76,1,88,1013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-07 16:00,51,0,0,0,0,506,496,505,502,504,0,0,0,0,0,0,0,0,144,960,0,71,15,38,31,141,3964,292.36,4,88,1013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 9:00,51,0,0,0,0,504,496,502,497,0,0,0,0,0,0,0,0,0,219,1213,0,71,15,30,54,79,3731,292.89,8,88,1001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 10:00,51,0,0,0,0,505,496,503,495,0,0,0,0,0,0,0,0,0,139,1119,0,71,15,28,27,93,3542,293.15,14,68,1002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 11:00,51,0,0,0,0,506,493,502,499,0,0,0,1,3,0,0,0,0,226,1240,0,71,15,19,35,59,3720,292.41,8,77,1004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 12:00,51,0,0,0,0,507,497,502,500,0,0,0,47,7,0,0,0,0,148,1110,0,71,15,8,24,45,3532,291.57,8,82,1005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 13:00,52,0,0,0,0,509,497,505,501,0,0,0,63,17,0,0,0,0,141,1044,0,71,15,1,83,36,3535,291.57,7,82,1006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 14:00,52,0,0,0,0,510,501,507,502,0,0,0,105,48,0,0,0,0,142,927,0,71,15,0,45,37,3462,291.77,7,82,1008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 15:00,52,0,0,0,0,510,500,506,502,0,0,0,133,67,0,0,0,0,142,973,0,71,15,1,34,33,3539,292.36,7,77,1009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 16:00,52,0,0,0,0,510,500,507,502,0,0,0,133,67,0,0,0,0,199,1198,0,71,15,4,11,41,3810,292.97,9,72,1009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 9:00,54,0,0,0,0,499,501,507,502,0,0,0,0,0,0,0,0,0,170,1117,9,71,15,1,13,82,3541,289.41,2,93,1010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 10:00,53,0,0,0,0,497,500,504,503,0,0,0,0,0,0,0,0,0,144,1013,19,71,15,0,22,76,3417,288.89,3,93,1010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 11:00,52,0,0,0,0,495,498,507,503,0,0,0,0,0,0,0,0,0,144,976,8,71,15,0,39,48,3356,288.89,3,93,1009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 12:00,51,0,0,0,0,495,501,507,504,0,0,0,0,0,0,0,0,0,161,1105,4,71,15,0,47,14,3475,288.75,4,93,1009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 13:00,51,0,0,0,0,493,501,507,503,0,0,0,0,0,0,0,0,0,151,1161,0,71,15,0,49,1,3503,288.77,2,100,1009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 14:00,51,0,0,0,0,491,499,506,503,0,0,0,0,0,0,0,0,0,144,944,0,71,15,1,28,0,3253,289.13,3,88,1009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 15:00,52,0,0,0,0,490,497,505,502,0,0,0,0,0,0,0,0,0,247,1175,2,71,15,6,17,2,3581,289.55,3,82,1009
