<<<<<<< HEAD
Datetime,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,Sum_Nuclaer,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,TADOUGLAS,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,Sum_Gad_Fired,BECK1,BECK2,BECK2 PGS,DECEWFALLS,DECEWND1,Sum_Hydro,GRAND VALLEY 3,GRANDSF,GRANDWF,Sum_Wind,Sum_Consumption,Temperature,WindSpeed,Humidity,Pressure
2017-02-16 5:00,56,0,0,0,56,511,511,0,515,486,478,0,93,93,85,0,0,0,0,2772,139,823,0,67,16,1045,26,0,87,113,3986,267.885,5,89,998
2017-02-16 6:00,56,18,0,4,78,511,510,0,513,484,478,0,133,133,140,0,0,0,0,2902,147,1047,0,70,16,1280,30,1,59,90,4350,267.885,5,89,998
2017-02-16 7:00,56,36,0,25,117,511,511,0,514,486,478,0,170,170,165,0,0,0,0,3005,285,1343,0,71,16,1715,27,1,52,80,4917,267.885,5,89,998
2017-02-17 0:00,57,0,0,0,57,512,510,0,515,486,476,0,0,0,0,0,0,0,0,2499,304,1395,21,71,16,1807,5,0,2,7,4370,266.805,5,89,1006
2017-02-17 1:00,57,0,0,0,57,511,511,0,513,484,478,0,4,0,0,0,0,0,0,2501,276,1319,12,71,16,1694,4,0,2,6,4258,266.805,5,89,1006
2017-02-17 2:00,57,0,0,0,57,511,511,0,514,486,477,0,7,0,7,0,0,0,0,2513,201,1277,8,72,16,1574,4,0,0,4,4148,263.699,3,92,1007
2017-02-17 3:00,56,0,0,0,56,510,511,0,515,486,478,0,56,56,10,0,0,0,0,2622,215,1369,6,72,16,1678,1,0,0,1,4357,263.699,3,92,1007
2017-02-17 4:00,56,0,0,0,56,511,510,0,513,486,478,0,105,105,71,0,0,0,0,2779,223,1326,7,72,16,1644,0,0,0,0,4479,263.699,3,92,1007
2017-02-17 5:00,57,0,0,5,62,511,511,0,515,485,478,0,133,133,142,0,0,0,0,2908,105,918,1,71,16,1111,0,0,0,0,4081,261.489,2,90,1007
2017-02-17 6:00,56,36,0,18,110,511,510,0,514,485,478,0,133,133,142,0,0,0,0,2906,111,1145,0,71,16,1343,0,1,0,1,4360,261.489,2,90,1007
2017-02-17 7:00,56,113,0,71,240,511,511,0,515,486,478,0,133,133,141,0,0,0,0,2908,139,1158,0,71,16,1384,0,5,0,5,4537,261.489,2,90,1007
2017-02-18 0:00,56,0,0,0,56,511,512,0,515,486,478,0,0,0,0,0,0,0,0,2502,108,958,0,72,16,1154,37,0,26,63,3775,270.358,3,84,1003
2017-02-18 1:00,57,0,0,0,57,511,510,0,515,486,477,0,0,0,0,0,0,0,0,2499,88,813,0,72,16,989,39,0,10,49,3594,270.358,3,84,1003
2017-02-18 2:00,57,0,0,0,57,511,510,0,515,486,478,0,0,0,0,0,0,0,0,2500,88,802,0,72,16,978,39,0,0,39,3574,272.439,3,77,1001
2017-02-18 3:00,56,0,0,0,56,512,511,0,515,484,478,0,0,0,0,0,0,0,0,2500,87,887,0,72,16,1062,39,0,0,39,3657,272.439,3,77,1001
2017-02-18 4:00,56,0,0,0,56,511,511,0,514,486,477,0,0,0,0,0,0,0,0,2499,87,860,0,72,16,1035,39,0,0,39,3629,272.439,3,77,1001
2017-02-18 5:00,49,0,0,0,49,512,511,0,515,485,478,0,0,0,0,0,0,0,0,2501,99,807,0,72,16,994,37,0,0,37,3581,270.608,1,66,998
2017-02-18 6:00,0,0,0,0,0,511,511,0,514,485,478,0,0,0,0,0,0,0,0,2499,137,810,0,72,16,1035,37,0,0,37,3571,270.608,1,66,998
2017-02-18 7:00,0,0,0,0,0,512,510,0,515,486,478,0,0,0,0,0,0,0,0,2501,137,801,0,72,16,1026,39,3,0,42,3569,270.608,1,66,998
2017-02-19 0:00,57,0,0,0,57,511,511,0,515,486,478,0,0,0,0,0,0,0,0,2501,135,886,0,72,16,1109,27,0,72,99,3766,278.881,5,83,998
2017-02-19 1:00,57,0,0,0,57,512,511,0,515,486,478,0,0,0,0,0,0,0,0,2502,136,859,0,72,16,1083,34,0,34,68,3710,278.881,5,83,998
2017-02-19 2:00,57,0,0,0,57,511,511,0,516,485,478,0,0,0,0,0,0,0,0,2501,135,961,0,72,16,1184,33,0,5,38,3780,276.849,4,84,999
2017-02-19 3:00,57,0,0,0,57,511,510,0,515,486,478,0,0,0,0,0,0,0,0,2500,136,898,0,72,16,1122,28,0,9,37,3716,276.849,4,84,999
2017-02-19 4:00,57,0,0,0,57,512,510,0,514,486,478,0,0,0,0,0,0,0,0,2500,136,858,0,72,16,1082,22,0,1,23,3662,276.849,4,84,999
2017-02-19 5:00,57,0,0,0,57,512,511,0,516,486,477,0,0,0,0,0,0,0,0,2502,135,876,0,72,16,1099,25,0,0,25,3683,275.72,3,83,1000
2017-02-19 6:00,57,0,0,0,57,512,510,0,516,486,478,0,0,0,0,0,0,0,0,2502,135,975,0,72,16,1198,21,0,4,25,3782,275.72,3,83,1000
2017-02-19 7:00,57,0,0,0,57,511,511,0,516,486,478,0,0,0,0,0,0,0,0,2502,137,937,0,72,16,1162,33,8,10,51,3772,275.72,3,83,1000
2017-02-20 0:00,57,0,0,0,57,512,510,0,515,485,476,0,0,0,0,0,0,0,0,2498,130,1142,0,72,16,1360,7,0,17,24,3939,275.767,4,81,1012
2017-02-20 1:00,57,0,0,0,57,512,510,0,515,487,478,0,0,0,0,0,0,0,0,2502,139,1212,0,72,16,1439,4,0,12,16,4014,275.767,4,81,1012
2017-02-20 2:00,56,0,0,0,56,511,509,0,513,486,478,0,0,0,0,0,0,0,0,2497,131,912,0,72,16,1131,4,0,14,18,3702,273.49,4,85,1014
2017-02-20 3:00,56,0,0,0,56,512,510,0,515,484,478,0,0,0,0,0,0,0,0,2499,130,894,0,72,16,1112,3,0,27,30,3697,273.49,4,85,1014
2017-02-20 4:00,56,0,0,0,56,512,510,0,516,486,476,0,0,0,0,0,0,0,0,2500,130,897,0,72,16,1115,4,0,50,54,3725,273.49,4,85,1014
2017-02-20 5:00,56,0,0,0,56,510,510,0,516,487,478,0,0,0,0,0,0,0,0,2501,130,913,0,72,16,1131,8,0,80,88,3776,272.384,4,87,1015
2017-02-20 6:00,57,0,0,0,57,512,509,0,515,487,478,0,0,0,0,0,0,0,0,2501,130,1019,0,72,16,1237,12,0,93,105,3900,272.384,4,87,1015
2017-02-20 7:00,57,0,0,0,57,512,509,0,516,487,478,0,0,0,0,0,0,0,0,2502,130,917,0,72,16,1135,7,7,59,73,3767,272.384,4,87,1015
2017-02-21 0:00,57,0,0,0,57,510,507,0,514,484,475,0,0,0,0,0,0,0,0,2490,140,869,0,72,16,1097,37,0,40,77,3721,272.223,3,77,1022
2017-02-21 1:00,57,0,0,0,57,509,506,0,514,485,475,0,0,0,0,0,0,0,0,2489,140,812,0,72,16,1040,34,0,41,75,3661,272.223,3,77,1022
2017-02-21 2:00,57,0,0,0,57,507,504,0,514,485,474,0,0,0,0,0,0,0,0,2484,140,872,0,72,16,1100,30,0,23,53,3694,271.97,5,82,1021
2017-02-21 3:00,56,0,0,0,56,507,504,0,512,484,474,0,0,0,0,0,0,0,0,2481,140,842,0,72,16,1070,34,0,13,47,3654,271.97,5,82,1021
2017-02-21 4:00,56,0,0,0,56,508,504,0,513,485,474,0,0,0,0,0,0,0,0,2484,138,865,0,72,16,1091,32,0,19,51,3682,271.97,5,82,1021
2017-02-21 5:00,56,0,0,0,56,508,503,0,514,483,475,0,0,0,0,0,0,0,0,2483,139,939,0,72,16,1166,28,0,21,49,3754,272.597,6,81,1019
2017-02-21 6:00,57,0,0,0,57,509,504,0,514,485,475,0,0,0,0,0,0,0,0,2487,203,1064,0,72,16,1355,32,0,13,45,3944,272.597,6,81,1019
2017-02-21 7:00,57,0,0,0,57,509,504,0,514,485,475,0,0,0,0,0,0,0,0,2487,287,1181,0,72,16,1556,36,4,31,71,4171,272.597,6,81,1019
2017-02-22 0:00,57,0,0,0,57,511,510,0,515,484,354,0,0,0,0,0,0,0,0,2374,297,1255,0,72,16,1640,11,0,0,11,4082,276.97,1,100,1014
2017-02-22 1:00,57,0,0,0,57,511,509,0,516,485,354,0,0,0,0,0,0,0,0,2375,301,1263,0,72,16,1652,9,0,0,9,4093,276.96,2,93,1014
2017-02-22 2:00,57,0,0,0,57,512,510,0,516,486,354,0,0,0,0,0,0,0,0,2378,177,1238,0,72,16,1503,5,0,0,5,3943,276.56,3,93,1014
2017-02-22 3:00,57,0,0,0,57,512,510,0,516,486,353,0,0,0,0,0,0,0,0,2377,143,1063,0,72,16,1294,10,0,0,10,3738,276.55,3,93,1014
2017-02-22 4:00,57,0,0,0,57,512,509,0,516,486,352,0,0,0,0,0,0,0,0,2375,140,789,0,72,16,1017,3,0,0,3,3452,276.15,1,100,1014
2017-02-22 5:00,57,0,0,0,57,512,509,0,516,486,353,0,0,0,0,0,0,0,0,2376,139,830,0,72,16,1057,8,0,2,10,3500,276.41,1,100,1014
2017-02-22 6:00,57,0,0,0,57,511,510,0,516,485,354,0,0,0,0,0,0,0,0,2376,138,920,0,72,16,1146,24,0,0,24,3603,276.91,1,100,1014
2017-02-22 7:00,57,0,0,0,57,511,509,0,516,486,354,0,0,0,0,0,0,0,0,2376,182,1072,0,72,16,1342,31,2,0,33,3808,276.41,1,100,1014
2017-02-23 0:00,57,0,0,0,57,510,509,0,515,486,352,0,0,0,0,0,0,0,0,2372,135,825,0,72,16,1048,37,0,77,114,3591,279.85,1,100,1008
2017-02-23 1:00,57,0,0,0,57,511,509,0,516,484,352,0,0,0,0,0,0,0,0,2372,111,900,0,72,16,1099,36,0,0,36,3564,280.08,1,93,1008
2017-02-23 2:00,57,0,0,0,57,511,510,0,514,486,352,0,0,0,0,0,0,0,0,2373,86,932,0,72,16,1106,32,0,0,32,3568,280.08,3,93,1008
2017-02-23 3:00,57,0,0,0,57,510,510,0,515,486,350,0,0,0,0,0,0,0,0,2371,86,916,0,72,16,1090,33,0,0,33,3551,280.5,2,93,1007
2017-02-23 4:00,57,0,0,0,57,511,510,0,516,484,352,0,0,0,0,0,0,0,0,2373,86,921,0,72,16,1095,27,0,0,27,3552,279.14,2,87,1007
2017-02-23 5:00,57,0,0,0,57,511,510,0,516,484,350,0,0,0,0,0,0,0,0,2371,116,898,0,72,16,1102,32,0,1,33,3563,278.87,4,87,1006
2017-02-23 6:00,56,0,0,0,56,511,510,0,516,486,352,0,0,0,0,0,0,0,0,2375,136,965,0,72,16,1189,37,0,104,141,3761,279.66,1,93,1006
2017-02-23 7:00,57,0,0,0,57,511,509,0,516,486,352,0,0,0,0,0,0,0,0,2374,136,960,0,72,16,1184,38,0,141,179,3794,280.14,1,100,1005
2017-02-24 0:00,57,0,0,0,57,512,510,0,516,484,350,0,0,0,0,0,0,0,0,2372,242,1330,0,72,12,1656,5,0,58,63,4148,282.16,7,66,1009
2017-02-24 1:00,57,0,0,0,57,511,510,0,516,486,358,0,4,0,0,0,0,0,0,2385,137,1030,0,72,13,1252,11,0,86,97,3791,280.74,5,70,1011
2017-02-24 2:00,57,0,0,0,57,512,510,0,516,486,382,0,5,0,3,0,0,0,0,2414,138,919,0,72,15,1144,10,0,99,109,3724,279.37,4,86,1011
2017-02-24 3:00,56,0,0,0,56,513,510,0,516,487,382,0,34,34,4,0,0,0,0,2480,139,843,0,72,15,1069,13,0,95,108,3713,278.53,2,75,1012
2017-02-24 4:00,57,0,0,0,57,513,511,0,517,486,382,0,46,47,40,0,0,0,0,2542,139,853,0,72,15,1079,21,0,50,71,3749,278.11,1,75,1012
2017-02-24 5:00,57,0,0,0,57,512,510,0,517,484,380,0,91,91,92,0,0,0,0,2677,138,851,0,72,15,1076,20,0,26,46,3856,277.89,2,86,1012
2017-02-24 6:00,57,0,0,0,57,512,510,0,517,486,382,0,133,133,148,0,0,0,0,2821,139,912,0,72,15,1138,26,0,30,56,4072,277.09,3,80,1012
2017-02-24 7:00,57,0,0,3,60,512,510,0,517,486,382,0,133,132,148,0,0,0,0,2820,139,926,0,72,15,1152,28,0,31,59,4091,276.86,2,80,1013
2017-02-25 0:00,57,0,0,0,57,511,509,0,514,484,381,0,0,0,0,0,0,0,0,2399,134,885,0,72,15,1106,39,0,2,41,3603,278.17,5,93,1005
2017-02-25 1:00,57,0,0,0,57,511,508,0,516,486,381,0,0,0,0,0,0,0,0,2402,137,839,0,72,15,1063,39,0,34,73,3595,277.76,7,93,1002
2017-02-25 2:00,57,0,0,0,57,510,508,0,516,485,380,0,0,0,0,0,0,0,0,2399,136,904,0,72,15,1127,36,0,110,146,3729,277.57,2,100,1003
2017-02-25 3:00,57,0,0,0,57,510,508,0,513,485,379,0,0,0,0,0,0,0,0,2395,136,834,0,72,15,1057,37,0,1,38,3547,277.18,7,100,1002
2017-02-25 4:00,57,0,0,0,57,511,509,0,515,483,384,0,0,0,0,0,0,0,0,2402,136,805,0,72,15,1028,35,0,0,35,3522,276.39,3,100,1001
2017-02-25 5:00,2,0,0,0,2,511,508,0,516,486,411,0,0,0,0,0,0,0,0,2432,136,865,0,72,15,1088,32,0,91,123,3645,276.42,5,100,1003
2017-02-25 6:00,0,0,0,0,0,512,509,0,516,486,411,0,0,0,0,0,0,0,0,2434,136,953,0,72,15,1176,30,0,126,156,3766,276.41,8,100,999
2017-02-25 7:00,0,0,0,0,0,512,509,0,516,486,411,0,0,0,0,0,0,0,0,2434,137,932,0,72,15,1156,35,0,119,154,3744,276.4,6,100,1000
2017-02-26 0:00,57,0,0,0,57,511,508,0,514,485,437,0,0,0,0,0,0,0,0,2455,134,870,0,73,15,1092,38,0,108,146,3750,274.76,11,55,1002
2017-02-26 1:00,57,0,0,0,57,511,508,0,514,486,438,0,0,0,0,0,0,0,0,2457,136,875,0,73,15,1099,35,0,100,135,3748,274.17,9,55,1006
2017-02-26 2:00,57,0,0,0,57,511,508,0,514,485,438,0,0,0,0,0,0,0,0,2456,136,822,0,73,15,1046,34,0,97,131,3690,273.16,10,75,1007
2017-02-26 3:00,57,0,0,0,57,511,509,0,515,485,438,0,0,0,0,0,0,0,0,2458,137,815,0,73,15,1040,27,0,88,115,3670,272.59,6,74,1007
2017-02-26 4:00,57,0,0,0,57,510,509,0,515,485,439,0,0,0,0,0,0,0,0,2458,137,837,0,73,15,1062,22,0,4,26,3603,272.16,9,75,1008
2017-02-26 5:00,57,0,0,0,57,511,509,0,516,484,439,0,0,0,0,0,0,0,0,2459,136,838,0,73,15,1062,23,0,87,110,3688,271.64,7,63,1008
2017-02-26 6:00,57,0,0,0,57,512,509,0,516,485,439,0,0,0,0,0,0,0,0,2461,136,1017,0,73,15,1241,13,0,94,107,3866,271.11,12,63,1010
2017-02-26 7:00,57,0,0,0,57,511,509,0,516,486,439,0,0,0,0,0,0,0,0,2461,136,1044,0,73,15,1268,17,1,91,109,3895,270.65,8,68,1011
2017-02-27 0:00,57,0,0,0,57,513,509,0,513,483,473,0,0,0,0,0,0,0,0,2491,138,931,0,71,16,1156,39,0,0,39,3743,274.13,10,59,1017
2017-02-27 1:00,57,0,0,0,57,512,509,0,514,485,472,0,0,0,0,0,0,0,0,2492,140,933,0,71,16,1160,39,0,0,39,3748,273.73,7,55,1016
2017-02-27 2:00,57,0,0,0,57,512,510,0,514,485,474,0,0,0,0,0,0,0,0,2495,140,934,0,71,16,1161,39,0,0,39,3752,273.95,9,64,1017
2017-02-27 3:00,57,0,0,0,57,512,509,0,516,486,476,0,0,0,0,0,0,0,0,2499,140,947,0,71,16,1174,39,0,0,39,3769,274.55,10,64,1017
2017-02-27 4:00,57,0,0,0,57,512,509,0,516,486,477,0,0,0,0,0,0,0,0,2500,140,948,0,71,16,1175,38,0,1,39,3771,275.14,9,69,1017
2017-02-27 5:00,57,0,0,0,57,512,509,0,516,485,476,0,0,0,0,0,0,0,0,2498,140,942,0,71,16,1169,34,0,35,69,3793,275.39,8,69,1017
2017-02-27 6:00,57,0,0,0,57,513,510,0,516,485,476,0,0,0,0,0,0,0,0,2500,140,995,0,71,16,1222,32,1,79,112,3891,275.39,9,69,1017
2017-02-27 7:00,57,0,0,0,57,512,510,0,516,485,476,0,0,0,0,0,0,0,0,2499,139,1028,0,71,16,1254,25,6,132,163,3973,275.9,8,64,1017
2017-02-28 0:00,56,0,0,0,56,512,509,0,516,486,476,0,0,0,0,0,0,0,0,2499,139,1017,0,71,16,1243,19,0,0,19,3817,279.54,3,39,1024
2017-02-28 1:00,56,0,0,0,56,512,509,0,515,486,477,0,0,0,0,0,0,0,0,2499,139,1027,0,71,16,1253,18,0,2,20,3828,278.33,2,56,1024
2017-02-28 2:00,57,0,0,0,57,511,510,0,516,486,477,0,0,0,0,0,0,0,0,2500,139,1116,0,72,16,1343,19,0,4,23,3923,276.91,3,56,1025
2017-02-28 3:00,57,0,0,0,57,513,510,0,516,485,477,0,0,0,0,0,0,0,0,2501,139,960,0,72,16,1187,23,0,2,25,3770,275.5,1,56,1025
2017-02-28 4:00,56,0,0,0,56,512,510,0,516,485,475,0,0,0,0,0,0,0,0,2498,139,1095,0,72,16,1322,14,0,3,17,3893,275.35,3,69,1025
2017-02-28 5:00,56,0,0,0,56,512,510,0,516,484,476,0,0,0,0,0,0,0,0,2498,139,1028,0,72,16,1255,10,0,11,21,3830,274.09,2,74,1025
2017-02-28 6:00,56,0,0,0,56,512,510,0,516,486,476,0,0,0,0,0,0,0,0,2500,138,885,0,72,16,1111,12,0,23,35,3702,273.84,3,79,1025
2017-02-28 7:00,56,0,0,0,56,512,509,0,516,486,477,0,0,0,0,0,0,0,0,2500,134,877,0,72,16,1099,24,1,44,69,3724,274.37,2,74,1025
2017-03-01 0:00,57,0,0,0,57,512,508,0,514,486,499,0,0,0,0,0,0,0,0,2519,136,881,0,72,16,1105,35,0,62,97,3778,280.78,3,81,1011
2017-03-01 1:00,57,0,0,0,57,513,508,0,514,486,501,0,0,0,0,0,0,0,0,2522,136,892,0,72,16,1116,21,0,54,75,3770,281.73,2,81,1009
2017-03-01 2:00,57,0,0,0,57,513,509,0,514,485,501,0,0,0,0,0,0,0,0,2522,136,824,0,72,16,1048,12,0,1,13,3640,282.36,2,71,1009
2017-03-01 3:00,57,0,0,0,57,513,508,0,513,486,501,0,0,0,0,0,0,0,0,2521,136,915,0,72,16,1139,9,0,1,10,3727,282.06,3,93,1007
2017-03-01 4:00,57,0,0,0,57,513,509,0,513,486,501,0,0,0,0,0,0,0,0,2522,136,858,0,72,16,1082,11,0,1,12,3673,280.39,2,93,1006
2017-03-01 5:00,57,0,0,0,57,513,509,0,514,486,501,0,0,0,0,0,0,0,0,2523,135,829,0,72,16,1052,31,0,68,99,3731,280.87,3,87,1005
2017-03-01 6:00,57,13,0,1,71,512,509,0,514,486,501,0,0,0,0,0,0,0,0,2522,135,1030,0,72,16,1253,29,1,86,116,3962,280.94,1,100,1004
2017-03-01 7:00,57,25,0,21,103,513,509,0,514,486,499,0,0,0,0,0,0,0,0,2521,135,916,0,72,16,1139,31,1,119,151,3914,281.91,2,100,1002
2017-03-02 0:00,56,0,0,0,56,511,506,0,513,484,515,0,0,0,0,0,0,0,0,2529,141,810,0,71,16,1038,39,0,127,166,3789,283.61,10,87,990
2017-03-02 1:00,57,0,0,0,57,511,508,0,513,483,516,0,0,0,0,0,0,0,0,2531,142,814,0,71,16,1043,39,0,3,42,3673,281.8,12,75,992
2017-03-02 2:00,56,0,0,0,56,512,507,0,513,484,515,0,0,0,0,0,0,0,0,2531,141,813,0,71,16,1041,39,0,0,39,3667,280.25,13,80,994
2017-03-02 3:00,56,0,0,0,56,511,507,0,512,484,515,0,0,0,0,0,0,0,0,2529,140,814,0,71,16,1041,39,0,0,39,3665,277.86,6,69,994
2017-03-02 4:00,56,0,0,0,56,512,508,0,511,485,516,0,0,0,0,0,0,0,0,2532,139,859,0,71,16,1085,39,0,1,40,3713,275.43,8,86,995
2017-03-02 5:00,56,0,0,0,56,512,508,0,513,485,515,0,0,0,0,0,0,0,0,2533,138,823,0,71,16,1048,37,0,95,132,3769,273.17,10,80,996
2017-03-02 6:00,56,0,0,0,56,513,508,0,513,485,517,0,0,0,0,0,0,0,0,2536,139,939,0,72,16,1166,36,1,123,160,3918,270.14,11,58,1000
2017-03-02 7:00,56,14,0,1,71,512,508,0,514,485,517,0,0,0,0,0,0,0,0,2536,137,963,0,72,16,1188,34,4,105,143,3938,268.67,12,53,1002
2017-03-03 0:00,56,0,0,0,56,513,510,0,512,487,520,0,0,0,0,0,0,0,0,2542,135,967,0,68,16,1186,11,0,11,22,3806,269.11,7,54,1021
2017-03-03 1:00,57,0,0,0,57,512,510,0,514,487,520,0,0,0,0,0,0,0,0,2543,132,822,0,68,16,1038,12,0,7,19,3657,268.36,9,49,1021
2017-03-03 2:00,57,0,0,0,57,512,510,0,517,487,518,0,0,0,0,0,0,0,0,2544,116,819,0,68,16,1019,17,0,3,20,3640,268.17,8,49,1022
2017-03-03 3:00,56,0,0,0,56,513,510,0,528,487,520,0,0,0,0,0,0,0,0,2558,91,868,0,70,16,1045,19,0,2,21,3680,267.37,4,57,1022
2017-03-03 4:00,56,0,0,0,56,513,510,0,514,487,519,0,0,0,0,0,0,0,0,2543,91,810,0,72,16,989,21,0,0,21,3609,266.86,3,57,1023
2017-03-03 5:00,56,0,0,0,56,513,510,0,515,485,520,0,0,0,0,0,0,0,0,2543,90,965,0,72,16,1143,23,0,27,50,3792,266.63,3,57,1023
2017-03-03 6:00,56,0,0,0,56,513,510,0,516,486,519,0,0,0,0,0,0,0,0,2544,90,1015,0,72,16,1193,30,0,32,62,3855,266.57,3,62,1023
2017-03-03 7:00,56,0,0,0,56,513,509,0,515,487,512,0,0,0,0,0,0,0,0,2536,90,964,0,72,16,1142,33,4,68,105,3839,266.62,3,62,1023
2017-03-04 0:00,57,0,0,0,57,508,510,0,514,485,513,0,0,0,0,0,0,0,0,2530,140,925,0,71,16,1152,9,0,6,15,3754,265.2,5,72,1031
2017-03-04 1:00,57,0,0,0,57,511,510,0,515,487,515,0,0,0,0,0,0,0,0,2538,137,953,0,71,16,1177,9,0,25,34,3806,264.89,4,48,1033
2017-03-04 2:00,57,0,0,0,57,512,509,0,515,485,517,0,0,0,0,0,0,0,0,2538,134,920,0,71,16,1141,8,0,37,45,3781,264.32,5,44,1033
2017-03-04 3:00,57,0,0,0,57,513,510,0,514,487,519,0,0,0,0,0,0,0,0,2543,134,906,0,71,16,1127,9,0,37,46,3773,264.36,3,52,1034
2017-03-04 4:00,57,0,0,0,57,514,508,0,516,484,519,0,0,0,0,0,0,0,0,2541,134,913,0,71,16,1134,13,0,32,45,3777,263.86,3,57,1034
2017-03-04 5:00,56,0,0,0,56,512,509,0,516,486,519,0,0,0,0,0,0,0,0,2542,132,939,0,70,16,1157,6,1,32,39,3794,263.9,4,67,1033
2017-03-04 6:00,57,0,0,0,57,513,509,0,516,486,519,0,0,0,0,0,0,0,0,2543,133,890,0,70,16,1109,4,1,13,18,3727,264.09,4,73,1033
2017-03-04 7:00,57,0,0,0,57,513,509,0,515,486,519,0,0,0,0,0,0,0,0,2542,133,1052,0,70,16,1271,3,4,20,27,3897,264.38,4,73,1034
2017-03-05 0:00,56,0,0,0,56,512,508,0,514,0,518,0,0,0,0,0,0,0,0,2052,88,1149,0,72,16,1325,4,0,16,20,3453,264.32,3,31,1040
2017-03-05 1:00,57,0,0,0,57,513,510,0,514,0,516,0,0,0,0,0,0,0,0,2053,89,911,0,72,16,1088,8,0,13,21,3219,263.94,3,34,1040
2017-03-05 2:00,57,0,0,0,57,512,509,0,513,0,518,0,0,0,0,0,0,0,0,2052,89,925,0,72,16,1102,8,0,7,15,3226,263.34,4,31,1040
2017-03-05 3:00,57,0,0,0,57,511,510,0,512,0,517,0,0,0,0,0,0,0,0,2050,92,848,0,72,16,1028,11,0,1,12,3147,262.73,3,36,1041
2017-03-05 4:00,56,0,0,0,56,513,508,0,511,0,515,0,0,0,0,0,0,0,0,2047,92,959,0,72,16,1139,16,0,0,16,3258,262.12,3,36,1041
2017-03-05 5:00,56,0,0,0,56,513,510,0,513,0,517,0,0,0,0,0,0,0,0,2053,92,936,0,72,16,1116,19,0,0,19,3244,261.86,2,36,1040
2017-03-05 6:00,56,0,0,0,56,513,510,0,513,0,517,0,0,0,0,0,0,0,0,2053,104,832,0,72,16,1024,27,0,0,27,3160,261.61,2,40,1041
2017-03-05 7:00,56,0,0,0,56,513,510,0,513,0,517,0,0,0,0,0,0,0,0,2053,139,896,0,72,16,1123,29,17,0,46,3278,261.36,3,36,1041
2017-03-06 0:00,57,0,0,0,57,509,504,0,513,0,502,0,0,0,0,0,0,0,0,2028,87,950,0,72,16,1125,26,0,10,36,3246,269.14,8,63,1032
2017-03-06 1:00,57,0,0,0,57,510,505,0,514,0,508,0,0,0,0,0,0,0,0,2037,102,882,0,72,16,1072,23,0,12,35,3201,269.14,8,63,1032
2017-03-06 2:00,57,0,0,0,57,510,505,0,515,0,509,0,4,0,0,0,0,0,0,2043,99,882,0,72,16,1069,31,0,2,33,3202,270.13,7,63,1031
2017-03-06 3:00,57,0,0,0,57,510,505,0,515,0,511,0,34,34,2,0,0,0,0,2111,87,827,0,72,16,1002,26,0,11,37,3207,270.14,7,68,1030
2017-03-06 4:00,57,0,0,0,57,509,505,0,515,0,512,0,53,53,42,0,0,0,0,2189,87,823,0,72,16,998,25,0,61,86,3330,270.88,7,63,1030
2017-03-06 5:00,56,6,0,0,62,510,505,0,515,0,509,0,91,91,89,0,0,0,0,2310,87,840,0,72,16,1015,26,0,37,63,3450,271.63,6,67,1029
2017-03-06 6:00,56,26,0,1,83,510,505,0,515,0,513,0,133,132,147,0,0,0,0,2455,127,924,2,72,16,1141,23,0,14,37,3716,271.63,5,67,1028
2017-03-06 7:00,57,31,0,30,118,510,506,0,515,0,517,0,159,159,168,0,0,0,0,2534,196,1034,2,72,16,1320,25,3,10,38,4010,271.9,6,67,1028
2017-03-07 0:00,57,0,0,0,57,512,509,0,511,0,518,0,0,0,0,0,0,0,0,2050,138,929,0,72,16,1155,38,0,68,106,3368,278.04,6,79,1020
2017-03-07 1:00,57,0,0,0,57,512,509,0,513,0,517,0,0,0,0,0,0,0,0,2051,138,961,0,72,16,1187,38,0,0,38,3333,278.46,6,79,1020
2017-03-07 2:00,57,0,0,0,57,511,509,0,513,0,517,0,0,0,0,0,0,0,0,2050,137,995,0,72,16,1220,38,0,0,38,3365,278.85,2,64,1019
2017-03-07 3:00,57,0,0,0,57,511,508,0,513,0,518,0,0,0,0,0,0,0,0,2050,138,865,0,72,16,1091,37,0,0,37,3235,279.26,2,87,1019
2017-03-07 4:00,57,0,0,0,57,511,508,0,512,0,519,0,0,0,0,0,0,0,0,2050,138,858,0,72,16,1084,36,0,1,37,3228,278.16,3,93,1018
2017-03-07 5:00,57,0,0,0,57,511,507,0,512,0,522,0,0,0,0,0,0,0,0,2052,137,885,0,72,16,1110,39,0,3,42,3261,277.89,4,100,1017
2017-03-07 6:00,56,0,0,0,56,512,508,0,511,0,517,0,0,0,0,0,0,0,0,2048,139,987,0,72,16,1214,39,0,106,145,3463,277.88,3,100,1017
2017-03-07 7:00,56,12,0,3,71,512,507,0,513,0,504,0,0,0,0,0,0,0,0,2036,140,1002,0,72,16,1230,39,0,143,182,3519,278.31,3,100,1016
2017-03-08 0:00,57,0,0,0,57,512,509,0,511,0,519,0,0,0,0,0,0,0,0,2051,141,797,0,72,16,1026,27,0,39,66,3200,282.84,6,100,1009
