Datetime,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,Nuclear (MW),PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,TADOUGLAS,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,Gas Fired (MW),BECK1,BECK2,BECK2 PGS,DECEWFALLS,DECEWND1,Hydro (MW),GRAND VALLEY 3,GRANDSF,GRANDWF,Wind (MW),Total Consumtion (MW),Temperature (K),WindSpeed (km/h),Humidity (%),Pressure (mbar)
2017-04-14 15:00,0,0,0,0,0,507,496,0,516,513,509,0,0,0,0,0,0,0,0,2541,140,927,0,72,10,1149,2,8,0,10,3700,282.35,4,45,1030
2017-04-14 16:00,0,0,0,0,0,506,493,0,515,512,509,0,0,0,0,0,0,0,0,2535,203,995,0,72,10,1280,3,57,21,81,3896,284.16,4,49,1031
2017-04-14 17:00,0,0,0,0,0,505,491,0,515,512,510,0,0,0,0,0,0,0,0,2533,171,895,0,72,10,1148,5,25,25,55,3736,284.5,3,35,1029
2017-04-14 18:00,0,0,0,0,0,505,491,0,516,513,510,0,0,0,0,0,0,0,0,2535,83,855,0,72,10,1020,7,3,40,50,3605,284.56,5,61,1030
2017-04-14 19:00,0,0,0,0,0,505,492,0,516,513,509,0,0,0,0,0,0,0,0,2535,83,851,0,72,10,1016,9,0,46,55,3606,285.37,4,61,1029
2017-04-14 20:00,0,0,0,0,0,505,494,0,514,511,507,0,0,0,0,0,0,0,0,2531,83,863,0,72,10,1028,5,0,28,33,3592,286.56,5,26,1028
2017-04-14 21:00,0,0,0,0,0,506,495,0,516,512,509,0,0,0,0,0,0,0,0,2538,128,849,0,72,10,1059,5,0,11,16,3613,286.75,3,40,1028
2017-04-14 22:00,0,0,0,0,0,504,494,0,515,513,509,0,0,0,0,0,0,0,0,2535,138,848,0,72,10,1068,5,0,0,5,3608,286.35,5,22,1027
2017-04-14 23:00,0,0,0,0,0,505,495,0,516,513,510,0,0,0,0,0,0,0,0,2539,138,832,0,72,10,1052,8,0,1,9,3600,286.36,3,61,1027
2017-04-15 0:00,0,0,0,0,0,507,497,0,517,513,509,0,0,0,0,0,0,0,0,2543,139,826,0,72,10,1047,4,0,0,4,3594,284.98,4,61,1027
2017-04-15 1:00,0,0,0,0,0,507,498,0,517,513,510,0,0,0,0,0,0,0,0,2545,139,833,0,72,10,1054,4,0,0,4,3603,283.35,5,61,1027
2017-04-15 2:00,0,0,0,0,0,508,498,0,517,511,508,0,0,0,0,0,0,0,0,2542,138,914,0,72,10,1134,4,0,0,4,3680,281.93,5,52,1026
2017-04-15 3:00,0,0,0,0,0,507,497,0,515,512,510,0,0,0,0,0,0,0,0,2541,138,896,0,72,10,1116,6,0,1,7,3664,281.38,5,63,1027
2017-04-15 4:00,0,0,0,0,0,508,497,0,516,513,510,0,0,0,0,0,0,0,0,2544,138,948,0,72,10,1168,16,0,3,19,3731,280.64,5,52,1026
2017-04-15 5:00,0,0,0,0,0,508,497,0,517,513,510,0,0,0,0,0,0,0,0,2545,138,905,0,72,10,1125,20,0,8,28,3698,279.62,5,49,1026
2017-04-15 6:00,0,0,0,0,0,508,499,0,517,513,511,0,0,0,0,0,0,0,0,2548,139,850,0,72,10,1071,27,8,3,38,3657,278.84,5,45,1025
2017-04-15 7:00,0,0,0,0,0,507,498,0,517,513,511,0,0,0,0,0,0,0,0,2546,138,940,0,72,10,1160,8,8,1,17,3723,278.87,6,42,1024
2017-04-15 8:00,0,0,0,0,0,508,498,0,517,513,511,0,0,0,0,0,0,0,0,2547,137,1161,0,72,10,1380,31,12,2,45,3972,278.89,6,42,1024
2017-04-15 9:00,0,0,0,0,0,508,498,0,516,512,510,0,0,0,0,0,0,0,0,2544,136,1076,0,72,10,1294,31,12,12,55,3893,279.14,6,49,1023
2017-04-15 10:00,0,0,0,0,0,507,497,0,516,512,511,0,0,0,0,0,0,0,0,2543,137,1137,0,72,10,1356,31,11,41,83,3982,278.65,6,56,1022
2017-04-15 11:00,0,0,0,0,0,507,495,0,516,513,511,0,0,0,0,0,0,0,0,2542,136,1280,0,72,10,1498,19,12,25,56,4096,278.65,5,56,1022
2017-04-15 12:00,0,0,0,0,0,506,494,0,515,511,511,0,0,0,0,0,2,1,0,2540,136,1201,0,72,10,1419,4,2,1,7,3966,278.72,3,56,1022
2017-04-15 13:00,0,0,0,0,0,506,495,0,516,513,510,0,0,0,0,0,2,1,0,2543,136,1212,0,72,10,1430,3,0,0,3,3976,279.94,3,65,1021
2017-04-15 14:00,0,0,0,0,0,506,494,0,516,513,510,0,0,0,0,0,29,30,1,2599,136,1249,0,72,10,1467,3,43,0,46,4112,281.15,2,65,1021
2017-04-15 15:00,0,0,0,0,0,504,493,0,515,513,508,0,0,0,0,0,31,31,1,2596,136,1272,0,72,10,1490,28,66,0,94,4180,280.37,1,65,1020
2017-04-15 16:00,0,0,0,0,0,505,492,0,516,513,510,0,0,0,0,0,31,31,14,2612,136,1260,0,72,10,1478,30,51,0,81,4171,279.97,1,81,1020
2017-04-15 17:00,0,0,0,0,0,505,492,0,514,513,510,0,0,0,0,0,31,31,17,2613,139,1130,0,72,10,1351,27,20,0,47,4011,279.57,3,93,1018
2017-04-15 18:00,0,0,0,0,0,504,492,0,515,513,509,0,0,0,0,0,31,31,16,2611,140,870,0,72,10,1092,31,3,0,34,3737,280.58,3,93,1017
2017-04-15 19:00,0,0,0,0,0,505,494,0,515,512,509,0,0,0,0,0,31,31,17,2614,140,913,0,72,10,1135,24,0,0,24,3773,281.47,3,100,1016
2017-04-15 20:00,0,0,0,0,0,505,494,0,515,512,509,0,0,0,0,0,30,30,17,2612,140,890,0,72,10,1112,37,0,0,37,3761,284.08,4,81,1016
2017-04-15 21:00,0,0,0,0,0,506,494,0,516,512,509,0,0,0,0,0,5,5,1,2548,140,878,0,72,10,1100,37,0,0,37,3685,286.06,5,81,1014
2017-04-15 22:00,0,0,0,0,0,506,495,0,515,512,509,0,0,0,0,0,0,0,0,2537,139,851,0,72,10,1072,21,0,0,21,3630,287.86,4,81,1013
2017-04-15 23:00,0,0,0,0,0,507,495,0,515,512,509,0,0,0,0,0,0,0,0,2538,139,822,0,72,10,1043,16,0,0,16,3597,288.64,2,81,1013
2017-04-16 0:00,0,0,0,0,0,506,496,0,514,512,509,0,0,0,0,0,0,0,0,2537,138,841,0,72,10,1061,6,0,1,7,3605,288.45,2,87,1012
2017-04-16 1:00,0,0,0,0,0,507,496,0,516,511,509,0,0,0,0,0,0,0,0,2539,138,802,0,72,10,1022,35,0,1,36,3597,286.85,2,93,1011
2017-04-16 2:00,0,0,0,0,0,507,495,0,517,513,510,0,0,0,0,0,0,0,0,2542,138,794,0,72,10,1014,25,0,0,25,3581,286.45,3,87,1011
2017-04-16 3:00,0,0,0,0,0,507,496,0,517,513,510,0,0,0,0,0,0,0,0,2543,139,795,0,72,10,1016,30,0,0,30,3589,284.4,1,93,1011
2017-04-16 4:00,0,0,0,0,0,507,496,0,517,511,510,0,0,0,0,0,0,0,0,2541,138,817,0,72,10,1037,32,0,0,32,3610,285.85,6,93,1011
2017-04-16 5:00,0,0,0,0,0,507,496,0,517,510,509,0,0,0,0,0,0,0,0,2539,138,908,0,72,10,1128,29,18,0,47,3714,286.38,5,81,1010
2017-04-16 6:00,0,0,0,0,0,507,496,0,517,512,509,0,0,0,0,0,0,0,0,2541,138,880,0,72,10,1100,14,20,2,36,3677,286.37,5,81,1010
2017-04-16 7:00,0,0,0,0,0,507,496,0,517,512,509,0,0,0,0,0,0,0,0,2541,138,1200,0,72,10,1420,34,22,109,165,4126,287.61,5,76,1009
2017-04-16 8:00,0,0,0,0,0,507,496,0,516,510,509,0,0,0,0,0,0,0,0,2538,137,1214,0,72,10,1433,33,35,133,201,4172,288.13,5,81,1009
2017-04-16 9:00,0,0,0,0,0,507,496,0,516,512,509,0,0,0,0,0,0,0,0,2540,137,1124,0,72,10,1343,36,68,6,110,3993,287.86,4,81,1009
2017-04-16 10:00,0,0,0,0,0,507,495,0,509,512,508,0,0,0,0,0,0,0,0,2531,137,1212,0,72,10,1431,37,89,33,159,4121,287.52,3,63,1008
2017-04-16 11:00,0,0,0,0,0,507,495,0,510,510,508,0,0,0,0,0,0,0,0,2530,136,1163,0,72,10,1381,37,36,129,202,4113,286.46,3,81,1009
2017-04-16 12:00,0,0,0,0,0,506,494,0,515,511,507,0,0,0,0,0,0,1,0,2534,136,1274,0,72,10,1492,36,40,107,183,4209,287.54,3,67,1008
2017-04-16 13:00,0,0,0,0,0,503,490,0,514,509,503,0,0,0,0,0,1,5,0,2525,136,1241,0,72,10,1459,36,61,0,97,4081,289,3,81,1008
2017-04-16 14:00,0,0,0,0,0,502,486,0,512,508,502,0,0,0,0,0,16,32,1,2559,136,1348,0,72,10,1566,36,19,0,55,4180,289.93,5,59,1007
2017-04-16 15:00,0,0,0,0,0,503,488,0,513,510,504,0,0,0,0,0,31,31,4,2584,136,1224,0,72,10,1442,33,45,0,78,4104,290.77,7,71,1007
2017-04-16 16:00,0,0,0,0,0,505,489,0,515,511,506,0,0,0,0,0,31,31,17,2605,136,1268,0,72,10,1486,5,3,0,8,4099,292.28,7,71,1005
2017-04-16 17:00,0,0,0,0,0,506,491,0,516,511,507,0,0,0,0,0,31,31,17,2610,136,1244,0,72,10,1462,5,8,0,13,4085,292.39,8,71,1006
2017-04-16 18:00,0,0,0,0,0,506,493,0,517,512,509,0,0,0,0,0,31,31,17,2616,137,964,0,72,10,1183,24,3,4,31,3830,294.35,13,52,1006
2017-04-16 19:00,0,0,0,0,0,507,494,0,517,512,510,0,0,0,0,0,31,31,17,2619,138,929,0,72,10,1149,28,0,41,69,3837,293.78,10,63,1006
2017-04-16 20:00,0,0,0,0,0,508,495,0,517,513,509,0,0,0,0,0,30,31,17,2620,137,942,0,72,10,1161,33,0,6,39,3820,294.41,10,64,1007
2017-04-16 21:00,0,0,0,0,0,507,496,0,517,513,510,0,0,0,0,0,5,5,1,2554,138,1022,0,72,10,1242,31,0,0,31,3827,294.19,13,60,1007
2017-04-16 22:00,0,0,0,0,0,507,495,0,517,513,508,0,0,0,0,0,0,0,0,2540,140,896,0,72,10,1118,24,0,0,24,3682,293.36,12,64,1007
2017-04-16 23:00,0,0,0,0,0,507,495,0,517,513,510,0,0,0,0,0,0,0,0,2542,140,837,0,72,10,1059,12,0,0,12,3613,293.36,8,64,1008
2017-04-17 0:00,0,0,0,0,0,506,495,0,517,513,510,0,0,0,0,0,0,0,0,2541,140,825,0,72,10,1047,27,0,0,27,3615,293.15,7,60,1008
2017-04-17 1:00,0,0,0,0,0,507,495,0,517,513,509,0,0,0,0,0,0,0,0,2541,139,855,0,72,10,1076,20,0,1,21,3638,290.2,7,68,1009
2017-04-17 2:00,0,0,0,0,0,507,495,0,517,513,510,0,0,0,0,0,0,0,0,2542,140,835,0,72,10,1057,18,0,2,20,3619,288.07,7,93,1012
2017-04-17 3:00,0,0,0,0,0,506,497,0,518,513,510,0,0,0,0,0,0,0,0,2544,138,988,0,72,10,1208,23,0,48,71,3823,286.12,5,77,1011
2017-04-17 4:00,0,0,0,0,0,506,497,0,516,513,508,0,0,0,0,0,0,0,0,2540,139,989,0,72,10,1210,18,0,35,53,3803,284.65,4,81,1012
2017-04-17 5:00,0,0,0,0,0,506,497,0,515,513,501,0,0,0,0,0,0,0,0,2532,139,940,0,72,10,1161,19,2,30,51,3744,283.39,3,81,1014
2017-04-17 6:00,0,0,0,0,0,506,498,0,516,513,481,0,0,0,0,0,0,0,0,2514,138,1063,0,72,10,1283,19,8,37,64,3861,283.39,3,81,1014
2017-04-17 7:00,0,0,0,0,0,506,497,0,517,513,480,0,0,0,0,0,0,0,0,2513,139,1013,0,72,10,1234,17,36,11,64,3811,283.37,6,71,1014
2017-04-17 8:00,0,0,0,0,0,506,497,0,517,513,480,0,0,0,0,0,0,0,0,2513,139,1016,0,72,10,1237,15,69,20,104,3854,282.62,6,57,1014
2017-04-17 9:00,0,0,0,0,0,507,497,0,517,513,480,0,0,0,0,0,0,0,0,2514,138,1133,0,72,10,1353,17,94,2,113,3980,281.86,5,57,1014
2017-04-17 10:00,0,0,0,0,0,506,497,0,515,513,480,0,0,0,0,0,0,0,0,2511,138,1113,0,72,10,1333,16,98,58,172,4016,281.37,7,57,1015
2017-04-17 11:00,0,0,0,0,0,506,496,0,517,513,480,0,0,0,0,0,0,0,0,2512,118,1250,0,72,10,1450,12,93,52,157,4119,279.44,4,86,1017
2017-04-17 12:00,0,0,0,0,0,507,496,0,517,513,480,0,0,0,0,0,0,0,0,2513,87,1139,0,72,10,1308,18,71,52,141,3962,279.36,4,75,1017
2017-04-17 13:00,0,0,0,0,0,507,496,0,516,513,479,0,0,0,0,0,0,1,0,2512,87,1110,0,72,10,1279,19,74,4,97,3888,279.78,6,70,1018
2017-04-17 14:00,0,0,0,0,0,507,496,0,517,513,480,0,0,0,0,0,1,1,0,2515,87,1152,0,72,10,1321,11,75,30,116,3952,280.18,9,75,1019
2017-04-17 15:00,0,0,0,0,0,507,496,0,516,513,479,0,0,0,0,0,26,29,1,2567,87,1196,0,72,10,1365,10,71,48,129,4061,280.96,4,66,1020
2017-04-17 16:00,0,0,0,0,0,507,496,0,516,513,480,0,0,0,0,0,32,32,1,2577,87,1162,0,72,10,1331,8,57,41,106,4014,281.95,5,61,1020
2017-04-17 17:00,0,0,0,0,0,507,496,0,517,513,480,0,0,0,0,0,31,32,12,2588,114,1101,0,72,10,1297,7,17,35,59,3944,282.59,5,65,1020
2017-04-17 18:00,0,0,0,0,0,507,497,0,517,513,480,0,0,0,0,0,31,31,17,2593,162,1159,4,72,10,1407,7,3,29,39,4039,282.55,2,62,1021
2017-04-17 19:00,0,0,0,0,0,508,497,0,516,513,480,0,0,0,0,0,31,31,17,2593,136,1006,3,72,10,1227,5,0,25,30,3850,283.95,5,62,1021
2017-04-17 20:00,0,0,0,0,0,508,496,0,516,513,480,0,0,0,0,0,31,31,17,2592,121,1031,1,72,10,1235,6,0,18,24,3851,284.19,3,66,1021
2017-04-17 21:00,0,0,0,0,0,508,498,0,516,513,480,0,0,0,0,0,31,31,17,2594,129,1035,10,72,10,1256,5,0,19,24,3874,284,3,66,1021
2017-04-17 22:00,0,0,0,0,0,508,498,0,515,513,480,0,0,0,0,0,7,7,2,2530,137,1053,0,72,10,1272,4,0,35,39,3841,283.704,5,64,1015
2017-04-17 23:00,0,0,0,0,0,508,498,0,517,513,480,0,0,0,0,0,0,0,0,2516,139,905,0,72,10,1126,7,0,47,54,3696,282.77,3,61,1022
2017-04-18 0:00,0,0,0,0,0,508,497,0,517,513,480,0,0,0,0,0,0,0,0,2515,138,926,0,72,10,1146,5,0,35,40,3701,281.36,4,57,1022
2017-04-18 1:00,0,0,0,0,0,508,498,0,516,513,481,0,0,0,0,0,0,0,0,2516,133,811,0,72,10,1026,10,0,16,26,3568,280.634,4,60,1017
2017-04-18 2:00,0,0,0,0,0,508,498,0,516,513,481,0,0,0,0,0,0,0,0,2516,130,856,0,72,10,1068,12,0,21,33,3617,277.556,4,66,1019
2017-04-18 3:00,0,0,0,0,0,508,498,0,516,513,481,0,0,0,0,0,0,0,0,2516,131,826,0,72,10,1039,7,0,40,47,3602,277.556,4,66,1019
2017-04-18 4:00,0,0,0,0,0,508,498,0,516,513,481,0,0,0,0,0,0,0,0,2516,131,820,0,72,10,1033,11,0,43,54,3603,277.556,4,66,1019
2017-04-18 5:00,0,0,0,0,0,508,499,0,516,514,482,0,0,0,0,0,0,0,0,2519,131,900,0,72,10,1113,14,1,34,49,3681,276.193,3,71,1020
2017-04-18 6:00,0,0,0,0,0,509,498,0,517,514,482,0,0,0,0,0,0,0,0,2520,130,1062,0,72,10,1274,11,9,26,46,3840,276.193,3,71,1020
2017-04-18 7:00,0,0,0,0,0,509,499,0,515,513,482,0,0,0,0,0,0,0,0,2518,134,992,0,72,10,1208,6,25,1,32,3758,276.193,3,71,1020
2017-04-18 8:00,0,0,0,0,0,508,499,0,517,514,482,0,0,0,0,0,0,0,0,2520,134,1010,0,72,10,1226,5,45,0,50,3796,273.88,4,69,1028
2017-04-18 9:00,0,0,0,0,0,509,499,0,517,513,482,0,0,0,0,0,1,1,0,2522,133,1063,0,71,10,1277,4,93,0,97,3896,273.61,2,64,1028
2017-04-18 10:00,34,0,0,0,34,508,499,0,517,513,481,0,0,0,0,0,18,18,1,2555,133,1081,0,72,10,1296,4,67,14,85,3970,273.36,4,64,1029
2017-04-18 11:00,57,0,0,0,57,507,498,0,516,513,482,0,0,0,0,0,31,31,2,2580,134,1055,0,71,10,1270,4,31,1,36,3943,272.86,5,74,1029
2017-04-18 12:00,57,0,0,0,57,501,497,0,516,513,481,0,0,0,0,0,31,31,18,2588,134,1109,0,71,10,1324,5,97,4,106,4075,273.54,4,80,1030
2017-04-18 13:00,57,0,0,0,57,498,495,0,516,513,480,0,0,0,0,0,31,31,20,2584,134,1076,0,72,10,1292,5,92,0,97,4030,275.36,6,74,1030
2017-04-18 14:00,26,0,0,0,26,497,494,0,516,513,480,0,0,0,0,0,31,31,19,2581,134,1051,0,72,10,1267,5,69,1,75,3949,276.57,5,69,1031
2017-04-18 15:00,33,0,0,0,33,497,493,0,516,513,480,0,0,0,0,0,31,31,19,2580,134,1016,0,72,10,1232,9,83,4,96,3941,277.77,7,77,1031
2017-04-18 16:00,57,0,0,0,57,497,494,0,515,513,479,0,0,0,0,0,31,31,19,2579,134,1071,0,72,10,1287,12,57,17,86,4009,278.79,6,77,1031
2017-04-18 17:00,57,0,0,0,57,498,494,0,516,513,480,0,0,0,0,0,31,31,19,2582,134,1100,0,71,10,1315,17,20,9,46,4000,279.38,6,74,1031
2017-04-18 18:00,57,0,0,0,57,497,494,0,516,513,480,0,0,0,0,0,31,31,20,2582,134,1032,0,71,10,1247,15,4,19,38,3924,279.4,6,74,1031
2017-04-18 19:00,57,0,0,0,57,497,494,0,516,513,479,0,0,0,0,0,7,8,2,2516,134,1019,0,72,10,1235,15,0,42,57,3865,279.58,6,75,1030
2017-04-18 20:00,57,0,0,0,57,497,494,0,515,513,478,0,0,0,0,0,0,0,0,2497,134,1088,0,71,10,1303,17,0,55,72,3929,280.36,6,67,1029
2017-04-18 21:00,57,0,0,0,57,497,494,0,516,512,478,0,0,0,0,0,0,0,0,2497,134,1045,0,71,10,1260,21,0,54,75,3889,280.96,6,67,1029
2017-04-18 22:00,57,0,0,0,57,497,494,0,515,513,478,0,0,0,0,0,0,0,0,2497,135,1051,0,71,10,1267,6,0,0,6,3827,280.77,7,67,1028
2017-04-18 23:00,57,0,0,0,57,497,493,0,516,512,479,0,0,0,0,0,0,0,0,2497,135,915,0,71,10,1131,4,0,0,4,3689,280.59,9,62,1028
2017-04-19 0:00,57,0,0,0,57,497,493,0,516,513,479,0,0,0,0,0,0,0,0,2498,134,863,0,72,10,1079,4,0,0,4,3638,279.38,8,65,1027
2017-04-19 1:00,57,0,0,0,57,495,494,0,515,513,479,0,0,0,0,0,0,0,0,2496,132,911,0,71,10,1124,4,0,0,4,3681,278.59,8,69,1026
2017-04-19 2:00,57,0,0,0,57,495,494,0,516,512,479,0,0,0,0,0,0,0,0,2496,132,1003,0,71,10,1216,4,0,0,4,3773,278.36,8,65,1026
2017-04-19 3:00,56,0,0,0,56,494,494,0,516,512,479,0,0,0,0,0,0,0,0,2495,132,939,0,71,10,1152,4,0,0,4,3707,278.15,8,65,1025
2017-04-19 4:00,56,0,0,0,56,493,494,0,516,511,479,0,0,0,0,0,0,0,0,2493,132,964,0,72,10,1178,11,0,0,11,3738,278.15,7,65,1025
2017-04-19 5:00,56,0,0,0,56,492,494,0,516,512,478,0,0,0,0,0,0,0,0,2492,132,973,0,72,10,1187,32,0,34,66,3801,278.39,7,60,1024
2017-04-19 6:00,56,0,0,0,56,491,494,0,516,513,478,0,0,0,0,0,0,0,0,2492,131,1094,0,71,10,1306,33,0,68,101,3955,278.39,7,60,1024
2017-04-19 7:00,56,0,0,0,56,491,493,0,515,512,478,0,0,0,0,0,0,0,0,2489,131,1118,0,72,10,1331,30,5,120,155,4031,278.9,9,70,1022
2017-04-19 8:00,57,0,0,0,57,490,494,0,516,510,478,0,0,0,0,0,0,0,0,2488,131,1013,0,72,10,1226,28,11,99,138,3909,279.67,6,75,1021
2017-04-19 9:00,57,0,0,0,57,490,494,0,516,512,475,0,0,0,0,0,0,0,0,2487,131,1038,0,72,10,1251,27,11,63,101,3896,279.69,8,75,1020
2017-04-19 10:00,57,0,0,0,57,489,495,0,516,512,461,0,0,0,0,0,0,0,0,2473,130,1030,0,72,10,1242,23,8,142,173,3945,279.93,6,81,1018
2017-04-19 11:00,57,0,0,0,57,488,495,0,515,512,461,0,0,0,0,0,0,0,0,2471,131,1086,0,72,10,1299,29,10,143,182,4009,279.42,5,87,1018
2017-04-19 12:00,57,0,0,0,57,487,495,0,517,512,461,0,0,0,0,0,0,0,0,2472,131,1136,0,72,10,1349,30,25,133,188,4066,279.76,4,87,1018
2017-04-19 13:00,57,0,0,0,57,487,495,0,517,513,461,0,0,0,0,0,0,1,0,2474,130,1163,0,72,10,1375,25,13,112,150,4056,281.79,1,81,1017
2017-04-19 14:00,57,0,0,0,57,486,495,0,516,513,461,0,0,0,0,0,1,1,0,2473,131,977,0,72,10,1190,27,12,89,128,3848,282.44,2,87,1017
2017-04-19 15:00,56,0,0,0,56,485,496,0,516,512,459,0,0,0,0,0,19,25,1,2513,131,1007,0,72,10,1220,22,19,71,112,3901,283.03,2,81,1016
2017-04-19 16:00,55,0,0,0,55,483,493,0,515,510,456,0,0,0,0,0,16,31,1,2505,130,1019,0,72,10,1231,20,20,44,84,3875,284.4,1,87,1016
2017-04-19 17:00,54,0,0,0,54,483,491,0,513,511,457,0,0,0,0,0,15,30,14,2514,133,1060,0,72,10,1275,9,10,1,20,3863,285.84,1,81,1016
2017-04-19 18:00,55,0,0,0,55,481,491,0,515,512,458,0,0,0,0,0,13,21,14,2505,142,1137,0,72,10,1361,13,1,4,18,3939,287.63,3,87,1015
2017-04-19 19:00,55,0,0,0,55,481,491,0,516,512,458,0,0,0,0,0,31,30,19,2538,133,1003,0,72,10,1218,12,0,23,35,3846,288.16,6,93,1015
2017-04-19 20:00,56,0,0,0,56,481,492,0,516,512,459,0,0,0,0,0,30,31,20,2541,133,1004,0,72,10,1219,10,0,24,34,3850,288.14,4,82,1015
2017-04-19 21:00,56,0,0,0,56,482,495,0,514,513,460,0,0,0,0,0,18,19,6,2507,133,1019,0,72,10,1234,6,0,7,13,3810,289.29,2,93,1015
2017-04-19 22:00,56,0,0,0,56,481,496,0,516,511,461,0,0,0,0,0,0,0,0,2465,134,965,0,72,10,1181,20,0,4,24,3726,289.63,1,93,1015
2017-04-19 23:00,57,0,0,0,57,480,496,0,516,513,462,0,0,0,0,0,0,0,0,2467,134,925,0,72,10,1141,21,0,4,25,3690,291.72,7,59,1015
2017-04-20 0:00,57,0,0,0,57,479,497,0,517,513,463,0,0,0,0,0,0,0,0,2469,134,904,0,72,10,1120,13,0,25,38,3684,290.52,6,55,1016
2017-04-20 1:00,57,0,0,0,57,479,497,0,516,513,463,0,0,0,0,0,0,0,0,2468,134,1013,0,72,10,1229,9,0,0,9,3763,288.73,2,55,1017
2017-04-20 2:00,56,0,0,0,56,479,497,0,517,512,463,0,0,0,0,0,0,0,0,2468,134,1012,0,72,10,1228,14,0,71,85,3837,286.55,5,62,1018
2017-04-20 3:00,56,0,0,0,56,478,497,0,516,514,463,0,0,0,0,0,0,0,0,2468,134,930,0,72,10,1146,15,0,60,75,3745,284.88,4,66,1019
2017-04-20 4:00,56,0,0,0,56,477,496,0,516,514,463,0,0,0,0,0,0,0,0,2466,134,929,0,72,10,1145,23,0,0,23,3690,283.88,5,71,1019
2017-04-20 5:00,56,0,0,0,56,476,496,0,516,514,463,0,0,0,0,0,0,0,0,2465,135,862,0,72,10,1079,27,0,0,27,3627,283.12,5,66,1019
2017-04-20 6:00,57,0,0,0,57,476,496,0,517,514,463,0,0,0,0,0,0,0,0,2466,134,1091,0,72,10,1307,17,2,0,19,3849,282.39,5,71,1019
2017-04-20 7:00,57,0,0,0,57,473,496,0,517,513,463,0,0,0,0,0,0,0,0,2462,133,1137,0,72,10,1352,25,9,0,34,3905,281.88,6,71,1020
2017-04-20 8:00,57,0,0,0,57,472,494,0,517,512,463,20,0,0,0,0,0,0,0,2478,133,1192,0,72,10,1407,14,9,18,41,3983,281.13,4,76,1020
2017-04-20 9:00,56,0,0,0,56,472,495,0,516,512,463,21,0,0,0,0,0,0,0,2479,133,1169,0,72,10,1384,24,5,25,54,3973,281.13,5,81,1021
2017-04-20 10:00,57,0,0,0,57,471,494,0,515,513,462,3,0,0,0,2,3,4,0,2467,133,1090,0,72,10,1305,31,4,84,119,3948,280.9,7,81,1021
2017-04-20 11:00,56,0,0,0,56,471,494,0,514,512,462,10,0,0,0,8,31,31,1,2534,133,1081,0,72,10,1296,33,7,113,153,4039,280.64,6,81,1021
2017-04-20 12:00,56,0,0,0,56,470,493,0,515,512,461,9,0,0,0,8,31,31,4,2534,133,1114,0,72,10,1329,33,3,104,140,4059,279.97,5,81,1021
2017-04-20 13:00,56,0,0,0,56,468,493,0,516,512,460,0,0,0,0,11,31,31,19,2541,133,1113,0,72,10,1328,33,8,74,115,4040,280.15,6,87,1020
2017-04-20 14:00,56,0,0,0,56,468,492,0,514,512,460,0,0,0,0,11,31,31,19,2538,133,1146,0,72,10,1361,30,6,60,96,4051,279.59,6,87,1023
2017-04-20 15:00,56,0,0,0,56,466,491,0,514,512,460,0,0,0,0,8,31,31,19,2532,133,1169,0,71,10,1383,30,6,48,84,4055,278.99,5,86,1020
2017-04-20 16:00,56,0,0,0,56,465,492,0,514,511,471,0,0,0,0,0,31,31,19,2534,133,1139,0,71,10,1353,29,6,43,78,4021,278.81,9,93,1020
2017-04-20 17:00,56,0,0,0,56,465,492,0,515,512,477,0,0,0,0,0,30,30,19,2540,133,1096,0,72,10,1311,38,1,77,116,4023,278.56,11,93,1019
2017-04-20 18:00,56,0,0,0,56,465,492,0,515,513,477,0,0,0,0,0,7,6,3,2478,133,997,0,72,10,1212,34,0,108,142,3888,278.57,11,86,1017
2017-04-20 19:00,56,0,0,0,56,464,492,0,513,513,478,0,0,0,0,0,0,0,0,2460,133,991,0,72,10,1206,33,0,62,95,3817,278.77,5,87,1017
2017-04-20 20:00,56,0,0,0,56,463,493,0,515,513,476,0,0,0,0,0,0,0,0,2460,132,1055,0,72,10,1269,32,0,16,48,3833,278.76,11,93,1015
2017-04-20 21:00,56,0,0,0,56,462,492,0,515,512,478,0,0,0,0,0,0,0,0,2459,184,1073,0,72,10,1339,29,0,3,32,3886,278.93,4,87,1016
2017-04-20 22:00,56,0,0,0,56,462,492,0,516,512,477,0,0,0,0,0,0,0,0,2459,133,905,0,72,10,1120,18,0,1,19,3654,278.96,12,93,1013
2017-04-20 23:00,57,0,0,0,57,461,492,0,515,512,476,0,0,0,0,0,0,0,0,2456,133,954,0,72,10,1169,6,0,0,6,3688,279.36,12,93,1013
2017-04-21 0:00,56,0,0,0,56,459,491,0,513,512,477,0,0,0,0,0,0,0,0,2452,132,943,0,72,10,1157,1,0,0,1,3666,279.36,8,93,1013
2017-04-21 1:00,57,0,0,0,57,459,492,0,515,512,477,0,0,0,0,0,0,0,0,2455,130,952,0,72,10,1164,2,0,1,3,3679,279.35,4,93,1011
2017-04-21 2:00,57,0,0,0,57,458,493,0,515,512,477,0,0,0,0,0,0,0,0,2455,131,883,0,72,10,1096,8,0,3,11,3619,279.58,10,93,1012
