Datetime,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,TADOUGLAS,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,BECK1,BECK2,BECK2 PGS,DECEWFALLS,DECEWND1,GRAND VALLEY 3,GRANDSF,GRANDWF,Sum_Consumption,Temperature,WindSpeed,Humidity,Pressure
2017-03-11 1:00,57,0,0,0,511,508,0,512,0,522,0,0,0,0,0,0,0,0,136,1021,0,71,10,22,0,92,3462,263.18,7,47,1022
2017-03-11 2:00,57,0,0,0,512,508,0,512,0,522,0,0,0,0,0,0,0,0,136,1014,0,71,10,21,0,97,3460,263.2,4,72,1021
2017-03-11 3:00,57,0,0,0,511,508,0,513,0,523,0,0,0,0,0,0,0,0,135,1215,0,71,10,21,0,108,3672,263.2,2,78,1021
2017-03-11 4:00,57,0,0,0,512,508,0,513,0,521,0,0,0,0,0,0,0,0,134,1127,0,70,10,27,0,107,3586,262.61,4,72,1022
2017-03-11 5:00,57,0,0,0,512,508,0,512,0,522,0,0,0,0,0,0,0,0,139,1207,0,70,10,32,0,121,3690,262.92,6,56,1021
2017-03-11 6:00,57,0,0,0,512,509,0,512,0,522,0,0,0,0,0,0,0,0,204,1238,0,70,10,29,0,119,3782,262.46,4,84,1021
2017-03-11 7:00,57,0,0,0,512,508,0,512,0,522,0,0,0,0,0,0,0,0,260,1258,0,70,10,30,3,44,3786,262.47,4,78,1021
2017-03-11 8:00,57,0,0,0,512,508,0,512,0,522,0,0,0,0,0,0,0,0,140,1028,0,24,10,31,5,24,3373,262.18,4,71,1021
2017-03-11 9:00,57,0,0,0,511,508,0,512,0,522,0,0,0,0,0,0,0,0,140,1070,0,62,10,30,12,27,3461,260.38,1,71,1022
2017-03-11 10:00,57,0,0,0,512,508,0,511,0,521,0,0,0,0,0,0,0,0,140,1058,0,71,10,31,40,21,3480,259.84,3,61,1023
2017-03-11 11:00,57,0,0,0,512,508,0,513,0,522,0,0,0,0,9,0,0,0,243,1270,0,71,10,34,69,46,3864,259.59,3,55,1023
2017-03-11 12:00,57,0,0,0,512,508,0,512,0,522,0,0,0,0,23,0,0,0,140,1129,0,72,10,37,76,59,3657,259.59,2,47,1024
2017-03-11 13:00,57,0,0,0,512,508,0,513,0,522,0,0,0,0,23,0,0,0,140,906,0,72,10,38,67,66,3434,260.11,3,55,1024
2017-03-11 14:00,57,0,0,0,512,508,0,513,0,522,0,7,4,0,34,0,0,0,140,938,0,72,10,39,53,109,3518,261.34,3,56,1025
2017-03-11 15:00,57,0,0,0,512,508,0,513,0,522,0,10,6,7,80,0,0,0,141,917,0,72,10,39,35,124,3553,261.98,4,60,1024
2017-03-11 16:00,57,0,0,0,512,508,0,515,0,522,0,46,46,10,197,0,0,0,140,1008,0,72,10,39,16,118,3816,263.55,6,56,1024
2017-03-11 17:00,57,0,0,0,512,508,0,515,0,522,0,96,96,83,199,0,0,0,166,1188,2,72,10,34,5,109,4174,264.57,5,66,1024
2017-03-11 18:00,57,0,0,0,512,508,0,515,0,517,0,165,165,174,202,0,0,0,240,1352,13,72,10,23,0,69,4594,265.15,7,61,1024
2017-03-11 19:00,57,0,0,0,512,509,0,515,0,521,0,198,201,235,233,0,0,0,281,1269,0,72,10,9,0,43,4665,265.51,10,44,1025
2017-03-11 20:00,57,0,0,0,513,509,0,515,0,522,0,134,135,149,194,0,0,0,137,1035,0,72,10,3,0,33,4018,265.75,7,57,1025
2017-03-11 21:00,57,0,0,0,512,508,0,515,0,524,0,133,133,144,193,0,0,0,136,953,0,72,10,4,0,21,3915,265.96,8,48,1025
2017-03-11 22:00,57,0,0,0,513,508,0,515,0,523,0,133,133,142,89,0,0,0,139,998,0,72,10,5,0,17,3854,265.59,8,66,1024
2017-03-11 23:00,57,0,0,0,512,508,0,515,0,524,0,133,133,145,0,0,0,0,166,1135,0,72,10,5,0,21,3936,264.99,8,52,1026
2017-03-12 0:00,57,0,0,0,512,508,0,515,0,523,0,36,36,19,0,0,0,0,245,1258,0,72,10,7,0,23,3821,264.72,5,52,1026
2017-03-12 1:00,57,0,0,0,512,508,0,515,0,521,0,0,0,0,0,0,0,0,217,1280,0,72,10,6,0,36,3734,263.69,9,62,1027
2017-03-12 2:00,57,0,0,0,513,507,0,515,0,523,0,0,0,0,0,0,0,0,201,1336,0,72,10,5,0,37,3776,263.75,4,61,1027
2017-03-12 3:00,57,0,0,0,512,507,0,514,0,522,0,0,0,0,0,0,0,0,302,1310,0,72,10,1,0,12,3819,263.35,4,72,1028
2017-03-12 4:00,57,0,0,0,512,508,0,515,0,522,0,0,0,0,0,0,0,0,302,1290,0,72,10,0,0,26,3814,262.35,3,66,1028
2017-03-12 5:00,57,0,0,0,512,509,0,515,0,523,0,0,0,0,0,0,0,0,300,1278,0,72,10,0,0,31,3807,261.83,2,66,1028
2017-03-12 6:00,57,0,0,0,512,508,0,515,0,523,0,0,0,0,0,0,0,0,245,1250,0,72,10,0,1,18,3711,261.58,3,61,1028
2017-03-12 7:00,57,25,0,0,512,509,0,515,0,523,0,0,0,0,0,0,0,0,249,1256,0,72,10,2,5,10,3745,261.85,2,61,1028
2017-03-12 8:00,57,25,0,3,512,508,0,515,0,523,0,0,0,0,0,0,0,0,193,1266,0,72,10,1,17,5,3707,261.88,6,51,1029
2017-03-12 9:00,57,28,0,28,512,508,0,515,0,523,0,2,1,0,0,0,0,0,141,980,0,72,10,3,41,0,3421,260.88,5,51,1028
2017-03-12 10:00,57,14,0,7,512,508,0,515,0,521,0,7,3,0,0,0,0,0,140,1047,0,72,10,15,63,0,3491,260.37,6,43,1029
2017-03-12 11:00,56,0,0,0,512,509,0,515,0,523,0,49,49,2,0,0,0,0,170,1135,0,72,10,28,83,0,3713,259.63,3,43,1029
2017-03-12 12:00,57,0,0,0,512,509,0,515,12,523,0,94,94,71,0,0,0,0,167,1109,0,72,10,30,58,12,3845,260.17,4,43,1030
2017-03-12 13:00,57,0,0,0,512,508,0,514,32,523,0,133,132,142,1,0,0,0,140,1011,0,72,10,29,58,31,3905,260.37,4,35,1030
2017-03-12 14:00,57,0,0,0,512,508,0,502,32,523,0,133,132,143,22,0,0,0,141,900,0,72,10,30,36,49,3802,261.19,2,46,1030
2017-03-12 15:00,57,0,0,0,512,508,0,502,63,522,0,133,132,142,47,1,1,0,141,929,0,72,10,28,67,50,3917,261.78,2,43,1031
2017-03-12 16:00,56,6,0,0,513,508,0,511,74,521,0,133,132,144,172,22,30,0,140,954,0,71,10,28,47,39,4111,262.78,1,43,1030
2017-03-12 17:00,57,26,0,0,512,509,0,508,99,522,0,133,132,143,200,33,31,1,141,1010,0,71,10,27,17,39,4221,264.36,4,44,1030
2017-03-12 18:00,56,38,0,22,512,509,0,509,126,523,0,134,134,144,200,33,31,10,207,1144,0,71,10,19,0,27,4459,265.72,4,52,1030
2017-03-12 19:00,57,115,0,72,512,508,0,508,172,521,0,133,133,144,200,32,31,19,171,1090,0,71,10,11,0,28,4538,266.35,8,41,1029
2017-03-12 20:00,57,113,0,72,512,508,0,509,208,522,0,133,133,143,199,32,31,19,138,1041,0,71,10,7,0,22,4480,267.51,7,35,1029
2017-03-12 21:00,57,113,0,73,512,508,0,509,240,523,0,133,133,144,199,32,30,19,192,1140,0,71,10,6,0,35,4679,267.75,6,41,1029
2017-03-12 22:00,57,113,0,73,512,508,0,509,247,523,0,35,35,19,155,13,8,6,138,945,0,71,10,3,0,26,4006,267.54,8,35,1029
2017-03-12 23:00,57,113,0,73,512,508,0,512,250,523,0,0,0,0,0,0,0,0,208,1318,0,71,10,1,0,17,4173,267.15,7,35,1029
2017-03-13 0:00,57,113,0,72,512,508,0,513,249,521,0,0,0,0,0,0,0,0,305,1280,0,72,10,1,0,28,4241,266.55,8,41,1030
2017-03-13 1:00,57,12,0,11,513,507,0,514,250,522,0,1,3,0,0,0,0,0,172,1266,0,72,10,0,0,21,3931,265.75,7,44,1031
2017-03-13 2:00,57,0,0,0,513,509,0,514,249,523,0,54,54,3,0,0,0,0,152,1319,0,72,10,3,0,17,4049,264.96,6,48,1031
2017-03-13 3:00,56,0,0,0,511,508,0,514,249,523,0,100,100,88,0,0,0,0,266,1279,0,72,10,5,0,9,4290,263.61,3,48,1031
2017-03-13 4:00,56,12,0,0,513,508,0,514,249,523,0,143,143,147,0,0,0,0,226,1271,0,72,10,4,0,0,4391,263.1,3,48,1032
2017-03-13 5:00,56,0,0,0,512,508,0,514,250,523,0,191,192,201,0,0,0,0,313,1281,0,72,10,4,0,0,4627,262.36,3,48,1032
2017-03-13 6:00,57,0,0,0,513,508,0,514,269,522,0,187,187,242,0,0,0,0,313,1312,0,72,10,4,0,0,4710,262.1,4,61,1033
2017-03-13 7:00,56,48,0,23,512,508,0,514,328,522,0,176,176,205,24,0,0,0,303,1260,0,72,10,6,0,0,4743,261.86,1,56,1033
2017-03-13 8:00,56,115,0,72,512,508,0,514,395,521,0,179,179,179,77,0,0,0,311,1265,0,72,10,6,0,0,4971,261.34,3,47,1033
2017-03-13 9:00,57,112,0,72,511,508,0,514,422,522,0,135,134,146,192,0,0,0,269,1264,0,72,10,7,0,0,4947,261.61,5,47,1033
2017-03-13 10:00,57,112,0,72,512,508,0,514,420,522,0,133,132,147,199,0,0,0,157,1212,0,72,10,8,0,0,4787,261.61,3,47,1032
2017-03-13 11:00,57,112,0,73,512,507,0,514,421,523,0,133,132,143,198,0,0,0,140,1031,0,72,10,7,0,0,4585,262.12,5,36,1032
2017-03-13 12:00,57,112,0,73,512,507,0,515,419,522,0,133,132,142,202,0,0,0,140,988,0,72,10,4,0,0,4540,263.17,3,36,1033
2017-03-13 13:00,57,97,0,65,512,509,0,515,415,519,0,133,132,144,201,0,0,0,164,1179,0,72,10,4,0,0,4728,263.36,3,47,1033
2017-03-13 14:00,57,0,0,0,512,507,0,514,416,518,0,134,132,145,201,0,0,0,248,1281,0,72,10,7,0,0,4754,264.77,4,44,1031
2017-03-13 15:00,57,0,0,0,510,507,0,514,416,520,0,134,133,144,207,0,0,0,239,1262,0,72,10,14,0,0,4739,265.94,4,52,1030
2017-03-13 16:00,57,0,0,0,511,508,0,514,415,521,0,135,135,143,212,0,0,0,225,1256,0,72,10,17,0,0,4731,266.12,5,62,1031
2017-03-13 17:00,57,62,0,34,512,508,0,514,416,521,0,133,133,143,206,0,0,0,172,1204,0,72,10,18,0,0,4715,266.75,9,79,1030
2017-03-13 18:00,57,152,0,84,512,508,0,514,416,522,0,188,191,192,206,0,0,0,280,1256,0,72,10,20,0,0,5180,266.55,6,79,1029
2017-03-13 19:00,57,132,0,82,511,507,0,514,414,522,0,184,188,197,203,0,0,0,270,1279,0,72,10,17,0,0,5159,267.15,10,79,1029
2017-03-13 20:00,57,112,0,71,511,507,0,512,414,522,0,134,133,142,100,0,0,0,184,1232,0,72,10,19,0,0,4732,266.35,7,67,1028
2017-03-13 21:00,56,116,0,74,512,507,0,513,417,522,0,135,135,143,0,0,0,0,244,1187,0,72,10,17,0,0,4660,265.99,7,73,1028
2017-03-13 22:00,57,113,0,75,512,508,0,513,422,522,0,132,132,142,0,0,0,0,139,853,0,72,10,18,0,0,4220,265.78,4,72,1027
2017-03-13 23:00,57,95,0,62,511,508,0,512,424,522,0,32,32,21,0,0,0,0,139,938,0,72,10,17,0,0,3952,265.34,6,85,1026
2017-03-14 0:00,57,0,0,0,512,507,0,512,460,522,0,0,0,0,0,0,0,0,139,836,0,72,10,23,0,0,3650,264.93,6,78,1027
2017-03-14 1:00,57,0,0,0,511,508,0,513,481,522,0,0,0,0,0,0,0,0,139,843,0,72,10,25,0,0,3681,264.77,6,72,1027
2017-03-14 2:00,57,0,0,0,512,507,0,512,479,522,0,0,0,0,0,0,0,0,139,883,0,72,10,25,0,0,3718,264.76,7,72,1027
2017-03-14 3:00,57,0,0,0,512,508,0,514,480,521,0,47,47,0,0,0,0,0,139,826,0,72,10,30,0,0,3763,264.41,6,78,1025
2017-03-14 4:00,56,0,0,0,511,508,0,514,481,522,0,98,98,89,0,0,0,0,138,868,0,72,10,34,0,0,3999,264.38,5,72,1025
2017-03-14 5:00,56,0,0,0,512,508,0,514,481,520,0,133,133,142,0,0,0,0,138,1017,0,72,10,33,0,0,4269,264.1,7,72,1025
2017-03-14 6:00,56,0,0,0,511,507,0,514,481,522,0,133,133,143,0,0,0,0,174,1224,0,72,10,33,1,0,4514,263.9,6,78,1024
2017-03-14 7:00,57,0,0,0,510,507,0,514,483,520,0,138,138,146,0,0,0,0,247,1296,1,72,10,32,2,54,4727,263.64,7,78,1023
2017-03-14 8:00,57,0,0,0,512,507,0,514,486,522,0,159,159,157,0,0,0,0,303,1379,47,72,10,34,5,128,5051,263.37,4,72,1023
2017-03-14 9:00,56,0,0,0,511,507,0,517,486,522,0,133,133,145,0,0,0,0,136,1058,10,72,10,32,10,129,4467,263.11,3,78,1022
2017-03-14 10:00,57,0,0,0,511,506,0,524,486,522,0,133,133,144,0,0,0,0,137,957,0,72,10,34,16,128,4370,262.89,6,78,1021
2017-03-14 11:00,56,0,0,0,511,507,0,514,487,522,0,37,37,18,0,0,0,0,136,968,0,72,10,34,19,107,4035,262.39,6,78,1021
2017-03-14 12:00,56,0,0,0,511,505,0,514,486,522,0,0,0,0,0,0,0,0,186,1237,0,72,10,34,21,120,4274,263.22,5,78,1021
2017-03-14 13:00,56,0,0,0,511,507,0,514,487,522,0,0,0,0,0,0,0,0,164,1258,0,72,10,35,21,120,4277,263.23,6,78,1020
2017-03-14 14:00,57,0,0,0,510,507,0,514,486,522,0,4,5,0,0,0,0,0,132,1206,0,72,10,36,27,114,4202,263.63,9,72,1019
2017-03-14 15:00,57,0,0,0,511,506,0,514,470,522,0,7,7,6,0,0,0,0,173,1239,0,72,10,38,12,110,4254,263.62,7,72,1019
2017-03-14 16:00,57,0,0,0,511,506,0,514,463,520,0,47,47,8,0,0,0,0,271,1271,0,72,10,38,4,95,4434,264.17,7,72,1017
2017-03-14 17:00,57,0,0,0,511,507,0,514,475,522,0,95,95,79,0,0,0,0,214,1245,0,72,10,38,1,81,4516,264.57,6,72,1017
2017-03-14 18:00,56,0,0,0,511,507,0,514,475,521,0,132,132,140,0,0,0,0,139,1049,0,72,10,36,0,77,4371,264.98,10,66,1015
2017-03-14 19:00,57,0,0,0,512,507,0,514,476,520,0,132,132,140,0,0,0,0,151,1141,0,72,10,36,0,77,4477,265.35,9,67,1015
2017-03-14 20:00,56,0,0,0,511,507,0,513,482,522,0,132,132,139,0,0,0,0,138,1065,0,72,10,38,0,67,4384,265.53,7,67,1015
2017-03-14 21:00,57,0,0,0,511,508,0,514,487,522,0,132,132,139,0,0,0,0,118,938,0,72,10,37,0,34,4211,265.77,10,61,1014
2017-03-14 22:00,57,0,0,0,510,508,0,514,487,522,0,132,132,140,0,0,0,0,94,831,0,72,10,39,0,22,4070,265.18,7,78,1014
2017-03-14 23:00,57,0,0,0,511,508,0,513,486,520,0,131,132,139,0,0,0,0,139,818,0,72,10,38,0,0,4074,265.16,7,72,1014
2017-03-15 0:00,57,0,0,0,511,508,0,513,487,521,0,32,32,21,0,0,0,0,88,889,0,72,10,37,0,0,3778,265.16,7,57,1014
2017-03-15 1:00,57,0,0,0,512,508,0,515,487,521,0,0,0,0,0,0,0,0,87,821,0,72,10,38,0,0,3628,264.74,8,72,1014
2017-03-15 2:00,57,0,0,0,511,509,0,514,487,522,0,0,0,0,0,0,0,0,87,818,0,72,10,36,0,0,3623,264.76,6,72,1014
2017-03-15 3:00,57,0,0,0,512,508,0,515,486,522,0,0,0,0,0,0,0,0,87,820,0,72,10,36,0,0,3625,264.17,8,78,1012
2017-03-15 4:00,57,0,0,0,512,509,0,515,487,522,0,0,0,0,0,0,0,0,87,839,0,72,10,37,0,1,3648,264.14,7,72,1013
2017-03-15 5:00,56,0,0,0,512,509,0,515,487,522,0,0,0,0,0,0,0,0,123,866,0,72,10,37,0,2,3711,264.4,11,56,1011
2017-03-15 6:00,56,0,0,0,511,508,0,515,487,522,0,0,0,0,0,0,0,0,138,910,0,72,10,39,1,63,3832,264.14,8,61,1011
2017-03-15 7:00,57,0,0,0,511,508,0,515,487,522,0,0,0,0,0,0,0,0,138,954,0,72,10,39,2,122,3937,263.38,8,61,1010
2017-03-15 8:00,57,0,0,0,512,508,0,515,487,522,0,0,0,0,0,0,0,0,137,1025,0,72,10,39,6,142,4032,263.13,7,61,1009
2017-03-15 9:00,57,0,0,0,512,508,0,515,486,521,0,0,0,0,0,0,0,0,138,929,0,0,10,37,16,142,3871,263.11,9,66,1008
2017-03-15 10:00,57,0,0,0,512,508,0,515,486,522,0,0,0,0,0,0,0,0,137,898,0,0,10,37,29,105,3816,263.34,8,61,1008
2017-03-15 11:00,57,0,0,0,512,508,0,515,485,521,0,0,0,0,0,0,0,0,138,899,0,0,10,39,55,29,3768,263.63,9,67,1008
2017-03-15 12:00,56,0,0,0,512,508,0,515,486,520,0,0,0,0,0,0,0,0,138,928,0,72,10,39,56,28,3868,264.13,6,72,1009
2017-03-15 13:00,56,0,0,0,512,508,0,515,486,522,0,0,0,0,0,0,0,0,138,901,0,72,10,39,86,36,3881,264.4,10,72,1009
2017-03-15 14:00,57,24,0,0,511,508,0,514,483,520,0,0,0,0,0,0,0,0,137,900,0,72,10,39,97,115,3987,264.58,7,72,1009
2017-03-15 15:00,57,25,0,3,511,508,0,515,479,522,0,0,0,0,0,0,0,0,138,895,0,72,10,39,87,140,4001,265.35,9,52,1007
2017-03-15 16:00,57,26,0,23,512,508,0,515,480,522,0,0,0,0,0,0,0,0,138,919,0,72,10,39,55,97,3973,266.14,9,53,1009
2017-03-15 17:00,56,109,0,67,512,508,0,515,486,522,0,0,0,0,0,0,0,0,138,899,0,72,10,39,18,113,4064,267.14,9,53,1009
2017-03-15 18:00,56,113,0,71,511,508,0,516,487,522,0,0,0,0,0,0,0,0,179,1077,0,72,10,39,0,140,4301,268.15,9,45,1011
2017-03-15 19:00,57,115,0,72,511,508,0,516,485,522,0,0,0,0,0,0,0,0,234,1245,0,72,10,39,0,125,4511,268.76,8,49,1011
2017-03-15 20:00,57,114,0,72,511,508,0,515,486,522,0,0,0,0,0,0,0,0,140,945,0,72,10,39,0,102,4093,269.17,10,45,1011
2017-03-15 21:00,56,113,0,72,512,509,0,516,485,520,0,0,0,0,0,0,0,0,139,909,0,72,10,39,0,87,4039,269.55,10,42,1011
2017-03-15 22:00,56,113,0,72,512,509,0,515,477,522,0,0,0,0,0,0,0,0,138,907,0,72,10,37,0,56,3996,269.55,13,42,1012
2017-03-15 23:00,57,28,0,20,512,509,0,509,475,522,0,0,0,0,0,0,0,0,92,820,0,72,10,38,0,5,3669,269.55,11,42,1012
2017-03-16 0:00,57,0,0,0,512,508,0,512,475,521,0,0,0,0,0,0,0,0,87,860,0,72,10,38,0,8,3660,269.55,14,38,1013
2017-03-16 1:00,56,0,0,0,512,509,0,514,477,522,0,0,0,0,0,0,0,0,88,833,0,72,10,35,0,9,3637,269.15,8,42,1014
2017-03-16 2:00,56,0,0,0,512,509,0,514,481,522,0,0,0,0,0,0,0,0,88,841,0,72,10,34,0,40,3679,268.76,9,49,1015
2017-03-16 3:00,56,0,0,0,512,508,0,513,481,522,0,0,0,0,0,0,0,0,87,816,0,72,10,37,0,4,3618,268.66,7,49,1015
2017-03-16 4:00,56,0,0,0,513,509,0,513,479,522,0,0,0,0,0,0,0,0,87,822,0,72,10,39,0,1,3623,268.66,6,45,1015
2017-03-16 5:00,56,0,0,0,513,509,0,516,480,521,0,0,0,0,0,0,0,0,89,1026,0,72,10,36,1,78,3907,268.39,6,45,1016
2017-03-16 6:00,56,0,0,0,513,509,0,515,481,521,0,0,0,0,0,0,0,0,117,1138,0,72,10,32,2,74,4040,268.14,5,49,1016
2017-03-16 7:00,57,0,0,0,513,509,0,516,482,521,0,0,0,0,0,0,0,0,138,908,0,72,10,29,15,57,3827,268.14,3,45,1016
2017-03-16 8:00,57,0,0,0,513,509,0,516,480,520,0,0,0,0,0,0,0,0,139,895,0,72,10,28,59,42,3840,267.64,3,49,1016
2017-03-16 9:00,57,0,0,0,512,508,0,515,481,520,0,0,0,0,0,0,0,0,196,940,0,72,10,31,90,15,3947,267.39,4,49,1016
2017-03-16 10:00,57,0,0,0,513,508,0,516,480,521,0,0,0,0,0,0,0,0,157,992,0,72,10,27,98,51,4002,266.63,3,53,1017
2017-03-16 11:00,57,0,0,0,512,508,0,515,484,521,0,0,0,0,0,0,0,0,139,1004,0,72,10,28,98,0,3948,266.63,3,53,1017
2017-03-16 12:00,57,0,0,0,512,508,0,515,487,521,0,0,0,0,0,0,0,0,139,991,0,72,10,32,98,1,3943,266.78,3,62,1017
2017-03-16 13:00,57,16,0,0,513,508,0,516,485,521,0,40,39,0,0,0,0,0,139,970,0,72,10,35,98,0,4019,266.73,5,53,1018
2017-03-16 14:00,57,39,0,29,513,508,0,516,486,521,0,56,56,38,0,1,0,0,139,1038,0,72,10,36,97,3,4215,268.57,4,67,1018
2017-03-16 15:00,57,115,0,72,511,508,0,516,487,521,0,89,89,86,0,1,9,0,139,954,0,72,10,36,90,15,4377,269.35,7,68,1018
2017-03-16 16:00,57,115,0,73,512,508,0,516,485,520,0,133,133,145,0,28,31,0,139,969,0,72,10,36,59,75,4616,270.13,8,58,1018
2017-03-16 17:00,57,115,0,73,512,508,0,516,487,521,0,134,133,148,0,31,31,1,138,1039,9,72,10,36,21,126,4718,271.15,8,50,1019
2017-03-16 18:00,57,144,0,81,512,508,0,516,485,521,0,156,156,165,0,32,32,15,229,1298,13,72,10,35,1,99,5137,272.15,5,63,1019
2017-03-16 19:00,57,146,0,89,513,508,0,516,487,521,0,180,182,213,0,31,31,19,303,1338,52,72,10,30,0,57,5355,273.15,5,43,1019
2017-03-16 20:00,57,119,0,73,512,508,0,515,484,521,0,144,144,165,0,31,30,19,245,1230,1,72,10,32,0,52,4964,274.13,6,37,1019
2017-03-16 21:00,57,120,0,73,513,508,0,514,487,520,0,135,134,148,0,31,26,17,223,1209,0,72,10,36,0,48,4881,274.53,8,40,1019
2017-03-16 22:00,57,12,0,10,513,508,0,516,481,521,0,37,38,19,0,21,0,1,139,1153,0,72,10,36,0,32,4176,274.35,6,37,1019
2017-03-16 23:00,57,0,0,0,512,508,0,514,483,522,0,0,0,0,0,0,0,0,140,950,0,72,10,35,0,30,3833,274.33,11,34,1020
2017-03-17 0:00,57,0,0,0,513,509,0,516,481,523,0,0,0,0,0,0,0,0,141,950,0,72,10,33,0,23,3828,273.55,7,40,1020
2017-03-17 1:00,57,0,0,0,512,508,0,513,483,522,0,0,0,0,0,0,0,0,141,1042,0,72,10,28,0,14,3902,272.35,4,60,1022
2017-03-17 2:00,57,0,0,0,512,509,0,515,486,522,0,1,1,0,0,0,0,0,140,884,0,72,10,28,0,16,3753,272.35,4,67,1022
2017-03-17 3:00,57,0,0,0,513,508,0,514,485,520,0,54,54,1,0,0,0,0,138,921,0,72,10,24,0,11,3882,271.14,5,50,1022
2017-03-17 4:00,57,0,0,0,511,508,0,516,487,522,0,103,104,79,0,0,0,0,138,867,0,72,10,19,0,25,4018,270.62,5,54,1022
2017-03-17 5:00,57,0,0,0,513,509,0,516,486,522,0,139,139,144,0,0,0,0,207,1185,0,72,10,16,1,52,4568,270.13,4,63,1023
2017-03-17 6:00,56,0,0,0,513,509,0,516,487,522,0,191,193,178,0,0,0,0,304,1282,0,72,10,9,3,28,4873,270.39,4,63,1023
2017-03-17 7:00,57,0,0,0,512,508,0,516,486,521,0,149,150,154,0,0,0,0,294,1274,0,72,10,2,26,8,4739,270.39,3,63,1023
2017-03-17 8:00,56,0,0,0,513,508,0,516,486,521,0,132,132,143,0,0,0,0,145,1086,0,72,10,0,61,1,4382,269.9,2,63,1023
2017-03-17 9:00,56,0,0,0,513,507,0,516,483,522,0,132,132,143,0,0,0,0,139,953,0,72,10,0,89,0,4267,269.16,4,68,1023
2017-03-17 10:00,56,0,0,0,513,507,0,516,479,522,0,132,132,141,0,0,0,0,139,988,0,72,10,1,98,7,4313,269.41,3,68,1024
2017-03-17 11:00,56,0,0,0,513,508,0,516,481,522,0,32,33,21,0,0,0,0,138,1006,0,72,10,3,98,15,4024,268.4,2,68,1024
2017-03-17 12:00,57,0,0,0,513,507,0,516,479,522,0,0,0,0,0,0,0,0,138,1001,0,72,10,7,98,15,3935,267.49,2,68,1024
2017-03-17 13:00,56,0,0,0,512,508,0,516,481,522,0,0,0,0,0,0,0,0,138,1032,0,72,10,8,97,21,3973,268.1,2,68,1025
2017-03-17 14:00,56,0,0,0,512,508,0,516,481,522,0,0,0,0,0,0,0,0,138,1010,0,72,10,8,93,15,3941,271.33,2,63,1025
2017-03-17 15:00,56,0,0,0,511,508,0,516,481,522,0,0,0,0,0,0,0,0,139,959,0,70,10,6,56,13,3847,273.76,2,70,1025
2017-03-17 16:00,56,0,0,0,512,508,0,516,481,521,0,0,0,0,0,0,0,0,138,1019,0,69,10,4,25,2,3861,275.17,3,64,1025
2017-03-17 17:00,56,0,0,0,513,507,0,516,483,521,0,0,0,0,0,0,0,0,139,966,5,70,10,3,10,0,3799,276.54,4,59,1025
2017-03-17 18:00,56,0,0,0,512,508,0,516,488,522,0,0,0,0,0,0,0,0,206,1226,13,70,10,5,1,0,4133,276.76,3,59,1024
2017-03-17 19:00,57,0,0,0,512,508,0,516,488,521,0,0,0,0,0,0,0,0,139,1062,10,70,10,8,0,8,3909,277.35,4,64,1024
2017-03-17 20:00,57,0,0,0,513,508,0,515,486,520,0,0,0,0,0,0,0,0,163,1125,2,70,10,10,0,24,4003,277.35,5,44,1021
2017-03-17 21:00,56,0,0,0,512,508,0,515,487,522,0,0,0,0,0,0,0,0,211,1152,2,71,10,14,0,47,4107,277.75,4,60,1022
2017-03-17 22:00,56,0,0,0,513,508,0,515,487,522,0,0,0,0,0,0,0,0,137,1033,0,71,10,15,0,45,3912,277.35,4,64,1021
2017-03-17 23:00,57,0,0,0,513,508,0,516,488,521,0,0,0,0,0,0,0,0,138,938,0,72,10,15,0,38,3814,276.75,4,60,1021
2017-03-18 0:00,56,0,0,0,513,508,0,516,488,521,0,0,0,0,0,0,0,0,138,943,0,72,10,17,0,37,3819,276.15,2,59,1021
2017-03-18 1:00,57,0,0,0,512,508,0,516,488,522,0,0,0,0,0,0,0,0,137,938,0,72,10,24,0,25,3809,275.13,1,64,1021
2017-03-18 2:00,57,0,0,0,511,508,0,515,487,522,0,0,0,0,0,0,0,0,138,840,0,72,10,23,0,5,3688,273.91,1,74,1021
2017-03-18 3:00,56,0,0,0,514,509,0,517,487,522,0,0,0,0,0,0,0,0,140,1355,0,72,10,26,0,7,4215,273.86,2,69,1020
2017-03-18 4:00,57,0,0,0,513,509,0,517,485,522,0,0,0,0,0,0,0,0,134,1110,0,72,10,14,0,5,3948,273.62,3,80,1020
2017-03-18 5:00,56,0,0,0,514,509,0,517,486,522,0,0,0,0,0,0,0,0,134,973,0,72,10,11,0,1,3805,273.37,4,69,1020
2017-03-18 6:00,56,12,0,4,511,504,0,516,487,521,0,0,0,0,0,0,0,0,134,969,0,72,10,14,0,0,3810,273.1,4,64,1019
2017-03-18 7:00,56,26,0,5,510,503,0,515,486,519,0,0,0,0,0,0,0,0,182,1088,0,72,10,21,0,0,3993,273.85,5,59,1019
2017-03-18 8:00,56,35,0,33,510,502,0,515,486,519,0,0,0,0,0,0,0,0,186,1159,0,72,10,21,1,0,4105,273.86,5,55,1018
